cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
girasol,2003,Diamante,2000.0,2000,4000,2000
maíz,2003,Diamante,34000.0,33000.0,264000.0,8000
soja,2003,Diamante,116200.0,116200,236600,2036
trigo,2003,Diamante,40000.0,39500.0,114550.0,2900.0
Avena,2003,Dolores,3000.0,500,600,1200
Girasol,2003,Dolores,1300.0,1275,2000,1569
Maíz,2003,Dolores,1800.0,1000,5200,5200
Soja 1ra,2003,Dolores,600.0,580,1200,2069
Soja 2da,2003,Dolores,100.0,80,100,1250
Soja total,2003,Dolores,700.0,660,1300,1970
Trigo total,2003,Dolores,550.0,535,1820,3402
avena,2003,Dolores,3000.0,500.0,600.0,1200.0
girasol,2003,Dolores,1300.0,1275,2000,1569
maíz,2003,Dolores,1800.0,1000.0,5200.0,5200
soja,2003,Dolores,700.0,660,1300,1970
trigo,2003,Dolores,550.0,535.0,1820.0,3402.0
Maíz,2003,Dr. Manuel Belgrano,200.0,200,710,3550
Poroto seco,2003,Dr. Manuel Belgrano,300.0,300,390,1300
maíz,2003,Dr. Manuel Belgrano,200.0,200.0,710.0,3550
Maíz,2003,El Alto,4500.0,2250,10125,4500
Poroto seco,2003,El Alto,1500.0,1500,2700,1800
Soja 1ra,2003,El Alto,15000.0,15000,43500,2900
Soja 2da,2003,El Alto,3000.0,3000,8700,2900
Soja total,2003,El Alto,18000.0,18000,52200,2900
Trigo total,2003,El Alto,3000.0,3000,6000,2000
maíz,2003,El Alto,4500.0,2250.0,10125.0,4500
soja,2003,El Alto,18000.0,18000,52200,2900
trigo,2003,El Alto,3000.0,3000.0,6000.0,2000.0
Caña de azúcar,2003,El Carmen,2453.0,1960,109760,56000
Maíz,2003,El Carmen,500.0,500,1770,3540
Poroto seco,2003,El Carmen,3700.0,3500,4450,1271
Soja 1ra,2003,El Carmen,400.0,400,800,2000
Soja 2da,2003,El Carmen,600.0,600,1200,2000
Soja total,2003,El Carmen,1000.0,1000,2000,2000
Trigo total,2003,El Carmen,600.0,600,2100,3500
maíz,2003,El Carmen,500.0,500.0,1770.0,3540
soja,2003,El Carmen,1000.0,1000,2000,2000
trigo,2003,El Carmen,600.0,600.0,2100.0,3500.0
Caña de azúcar,2003,Eldorado,3.0,3,135,45000
Maíz,2003,Eldorado,400.0,200,340,1700
Tung,2003,Eldorado,39.0,9,14,1556
Té,2003,Eldorado,9.0,9,44,4889
Yerba mate,2003,Eldorado,9500.0,8600,37840,4400
maíz,2003,Eldorado,400.0,200.0,340.0,1700
Algodón,2003,Empedrado,140.0,140,140,1000
Arroz,2003,Empedrado,1170.0,1146,5730,5000
Caña de azúcar,2003,Empedrado,2.0,2,30,15000
Maíz,2003,Empedrado,260.0,260,234,900
maíz,2003,Empedrado,260.0,260.0,234.0,900
Algodón,2003,Esquina,600.0,600,360,600
Arroz,2003,Esquina,1537.0,1492,6714,4500
Maíz,2003,Esquina,1100.0,800,1600,2000
Soja 1ra,2003,Esquina,1360.0,1300,2600,2000
Soja total,2003,Esquina,1360.0,1300,2600,2000
Sorgo,2003,Esquina,350.0,300,594,1980
maíz,2003,Esquina,1100.0,800.0,1600.0,2000
soja,2003,Esquina,1360.0,1300,2600,2000
Girasol,2003,Exaltacion de la Cruz,400.0,400,880,2200
Maíz,2003,Exaltacion de la Cruz,600.0,600,4800,8000
Soja 1ra,2003,Exaltacion de la Cruz,10500.0,10500,35700,3400
Soja 2da,2003,Exaltacion de la Cruz,1000.0,1000,1900,1900
Soja total,2003,Exaltacion de la Cruz,11500.0,11500,37600,3270
Sorgo,2003,Exaltacion de la Cruz,100.0,100,670,6700
Trigo total,2003,Exaltacion de la Cruz,900.0,900,2880,3200
girasol,2003,Exaltación de la Cruz,400.0,400,880,2200
maíz,2003,Exaltación de la Cruz,600.0,600.0,4800.0,8000
soja,2003,Exaltación de la Cruz,11500.0,11500,37600,3270
trigo,2003,Exaltación de la Cruz,900.0,900.0,2880.0,3200.0
Caña de azúcar,2003,Famailla,10150.0,10150,630680,62136
Soja 1ra,2003,Famailla,70.0,65,180,2769
Soja total,2003,Famailla,70.0,65,180,2769
soja,2003,Famaillá,70.0,65,180,2769
Arroz,2003,Federacion,10200.0,10200,69240,6788
Avena,2003,Federacion,1000.0,500,500,1000
Girasol,2003,Federacion,200.0,200,260,1300
Lino,2003,Federacion,600.0,600,500,833
Maíz,2003,Federacion,1700.0,1500,8250,5500
Soja 1ra,2003,Federacion,10000.0,10000,15000,1500
Soja 2da,2003,Federacion,1500.0,1500,2400,1600
Soja total,2003,Federacion,11500.0,11500,17400,1513
Sorgo,2003,Federacion,3000.0,3000,15000,5000
Trigo total,2003,Federacion,600.0,600,1320,2200
avena,2003,Federación,1000.0,500.0,500.0,1000.0
girasol,2003,Federación,200.0,200,260,1300
maíz,2003,Federación,1700.0,1500.0,8250.0,5500
soja,2003,Federación,11500.0,11500,17400,1513
trigo,2003,Federación,600.0,600.0,1320.0,2200.0
Arroz,2003,Federal,7000.0,7000,47560,6794
Avena,2003,Federal,4500.0,500,500,1000
Girasol,2003,Federal,500.0,500,700,1400
Lino,2003,Federal,1500.0,1500,1500,1000
Maíz,2003,Federal,2520.0,2000,12000,6000
Soja 1ra,2003,Federal,25000.0,25000,35250,1410
Soja 2da,2003,Federal,3500.0,3500,6300,1800
Soja total,2003,Federal,28500.0,28500,41550,1458
Sorgo,2003,Federal,6000.0,5400,29700,5500
Trigo total,2003,Federal,1400.0,1300,2990,2300
avena,2003,Federal,4500.0,500.0,500.0,1000.0
girasol,2003,Federal,500.0,500,700,1400
maíz,2003,Federal,2520.0,2000.0,12000.0,6000
soja,2003,Federal,28500.0,28500,41550,1458
trigo,2003,Federal,1400.0,1300.0,2990.0,2300.0
Algodón,2003,Feliciano,110.0,110,132,1200
Arroz,2003,Feliciano,5400.0,5400,35280,6533
Avena,2003,Feliciano,1500.0,500,400,800
Girasol,2003,Feliciano,200.0,200,260,1300
Lino,2003,Feliciano,800.0,800,600,750
Maíz,2003,Feliciano,1080.0,1000,4600,4600
Soja 1ra,2003,Feliciano,9000.0,9000,12600,1400
Soja 2da,2003,Feliciano,1000.0,1000,1600,1600
Soja total,2003,Feliciano,10000.0,10000,14200,1420
Sorgo,2003,Feliciano,3000.0,3000,15000,5000
Trigo total,2003,Feliciano,1000.0,1000,2200,2200
avena,2003,Feliciano,1500.0,500.0,400.0,800.0
girasol,2003,Feliciano,200.0,200,260,1300
maíz,2003,Feliciano,1080.0,1000.0,4600.0,4600
soja,2003,Feliciano,10000.0,10000,14200,1420
trigo,2003,Feliciano,1000.0,1000.0,2200.0,2200.0
Algodón,2003,Figueroa,3150.0,3150,5040,1600
Avena,2003,Florentino Ameghino,1100.0,130,230,1769
Girasol,2003,Florentino Ameghino,1500.0,1490,2900,1946
Maíz,2003,Florentino Ameghino,9500.0,7700,62370,8100
Soja 1ra,2003,Florentino Ameghino,18000.0,17950,57400,3198
Soja 2da,2003,Florentino Ameghino,7630.0,7480,12000,1604
Soja total,2003,Florentino Ameghino,25630.0,25430,69400,2729
Sorgo,2003,Florentino Ameghino,500.0,500,3000,6000
Trigo total,2003,Florentino Ameghino,8000.0,7500,24000,3200
avena,2003,Florentino Ameghino,1100.0,130.0,230.0,1769.0
girasol,2003,Florentino Ameghino,1500.0,1490,2900,1946
maíz,2003,Florentino Ameghino,9500.0,7700.0,62370.0,8100
soja,2003,Florentino Ameghino,25630.0,25430,69400,2729
trigo,2003,Florentino Ameghino,8000.0,7500.0,24000.0,3200.0
Algodón,2003,Formosa,458.0,458,550,1201
Maíz,2003,Formosa,130.0,130,365,2808
Sorgo,2003,Formosa,100.0,100,380,3800
maíz,2003,Formosa,130.0,130.0,365.0,2808
Algodón,2003,Fray Justo Santa Maria de Oro,6400.0,5850,7100,1214
Girasol,2003,Fray Justo Santa Maria de Oro,10000.0,10000,16590,1659
Maíz,2003,Fray Justo Santa Maria de Oro,4500.0,4310,13360,3100
Soja 1ra,2003,Fray Justo Santa Maria de Oro,33625.0,31944,70239,2199
Soja 2da,2003,Fray Justo Santa Maria de Oro,2375.0,2256,4961,2199
Soja total,2003,Fray Justo Santa Maria de Oro,36000.0,34200,75200,2199
Sorgo,2003,Fray Justo Santa Maria de Oro,2000.0,1700,4930,2900
Trigo total,2003,Fray Justo Santa Maria de Oro,2500.0,500,450,900
girasol,2003,Fray Justo Santa María de Oro,10000.0,10000,16590,1659
soja,2003,Fray Justo Santa María de Oro,36000.0,34200,75200,2199
trigo,2003,Fray Justo Santa María de Oro,2500.0,500.0,450.0,900.0
maíz,2003,Fray Justo Santa María de Oro,4500.0,4310.0,13360.0,3100
Algodón,2003,Garay,450.0,430,688,1600
Arroz,2003,Garay,2000.0,2000,10400,5200
Maní,2003,Garay,400.0,400,1400,3500
Maíz,2003,Garay,1000.0,1000,5500,5500
Soja 1ra,2003,Garay,5000.0,5000,10750,2150
Soja total,2003,Garay,5000.0,5000,10750,2150
Sorgo,2003,Garay,500.0,500,2000,4000
maní,2003,Garay,400.0,400.0,1400.0,3500.0
maíz,2003,Garay,1000.0,1000.0,5500.0,5500
soja,2003,Garay,5000.0,5000,10750,2150
Avena,2003,General Alvarado,2500.0,500,700,1400
Girasol,2003,General Alvarado,11000.0,10750,21400,1991
Maíz,2003,General Alvarado,6000.0,4500,27000,6000
Soja 1ra,2003,General Alvarado,8000.0,7750,20900,2697
Soja 2da,2003,General Alvarado,15000.0,14000,15400,1100
Soja total,2003,General Alvarado,23000.0,21750,36300,1669
Trigo total,2003,General Alvarado,42000.0,40900,171780,4200
avena,2003,General Alvarado,2500.0,500.0,700.0,1400.0
girasol,2003,General Alvarado,11000.0,10750,21400,1991
maíz,2003,General Alvarado,6000.0,4500.0,27000.0,6000
soja,2003,General Alvarado,23000.0,21750,36300,1669
trigo,2003,General Alvarado,42000.0,40900.0,171780.0,4200.0
Arroz,2003,General Alvear,921.0,910,5005,5500
Avena,2003,General Alvear,2000.0,400,760,1900
Girasol,2003,General Alvear,2200.0,2200,3900,1773
Maíz,2003,General Alvear,3500.0,3300,23100,7000
Maíz,2003,General Alvear,40.0,35,35,1000
Soja 1ra,2003,General Alvear,9000.0,9000,19600,2178
Soja 1ra,2003,General Alvear,100.0,100,90,900
Soja 2da,2003,General Alvear,4000.0,4000,4400,1100
Soja total,2003,General Alvear,13000.0,13000,24000,1846
Soja total,2003,General Alvear,100.0,100,90,900
Sorgo,2003,General Alvear,100.0,0,0,0
Trigo total,2003,General Alvear,5000.0,5000,14500,2900
avena,2003,General Alvear,2000.0,400.0,760.0,1900.0
girasol,2003,General Alvear,2200.0,2200,3900,1773
maíz,2003,General Alvear,3500.0,3300.0,23100.0,7000
maíz,2003,General Alvear,40.0,35.0,35.0,1000
soja,2003,General Alvear,13000.0,13000,24000,1846
soja,2003,General Alvear,100.0,100,90,900
trigo,2003,General Alvear,5000.0,5000.0,14500.0,2900.0
Avena,2003,General Arenales,500.0,0,0,0
Cebada cervecera,2003,General Arenales,10500.0,10500,36750,3500
Maíz,2003,General Arenales,18000.0,18000,156600,8700
Soja 1ra,2003,General Arenales,45000.0,45000,142700,3171
Soja 2da,2003,General Arenales,23000.0,23000,46000,2000
Soja total,2003,General Arenales,68000.0,68000,188700,2775
Trigo total,2003,General Arenales,12000.0,12000,38400,3200
avena,2003,General Arenales,500.0,,,
cebada,2003,General Arenales,10500.0,10500,36750,3500
maíz,2003,General Arenales,18000.0,18000.0,156600.0,8700
soja,2003,General Arenales,68000.0,68000,188700,2775
trigo,2003,General Arenales,12000.0,12000.0,38400.0,3200.0
Algodón,2003,General Belgrano,6400.0,6300,8500,1349
Avena,2003,General Belgrano,690.0,241,460,1909
Cebada cervecera,2003,General Belgrano,200.0,175,580,3314
Cártamo,2003,General Belgrano,1200.0,1200,1000,833
Girasol,2003,General Belgrano,680.0,680,1750,2574
Girasol,2003,General Belgrano,18000.0,18000,31520,1751
Maíz,2003,General Belgrano,2650.0,2400,18480,7700
Maíz,2003,General Belgrano,5000.0,4790,11500,2401
Soja 1ra,2003,General Belgrano,3750.0,3750,10900,2907
Soja 1ra,2003,General Belgrano,41600.0,39520,39559,1001
Soja 2da,2003,General Belgrano,4000.0,4000,9200,2300
Soja 2da,2003,General Belgrano,11400.0,10830,10841,1001
Soja total,2003,General Belgrano,7750.0,7750,20100,2594
Soja total,2003,General Belgrano,53000.0,50350,50400,1001
Sorgo,2003,General Belgrano,2000.0,1400,3920,2800
Trigo total,2003,General Belgrano,5580.0,5290,19570,3699
Trigo total,2003,General Belgrano,12000.0,11000,11000,1000
avena,2003,General Belgrano,690.0,241.0,460.0,1909.0
cebada,2003,General Belgrano,200.0,175,580,3314
girasol,2003,General Belgrano,680.0,680,1750,2574
girasol,2003,General Belgrano,18000.0,18000,31520,1751
maíz,2003,General Belgrano,2650.0,2400.0,18480.0,7700
maíz,2003,General Belgrano,5000.0,4790.0,11500.0,2401
soja,2003,General Belgrano,7750.0,7750,20100,2594
soja,2003,General Belgrano,53000.0,50350,50400,1001
trigo,2003,General Belgrano,5580.0,5290.0,19570.0,3699.0
trigo,2003,General Belgrano,12000.0,11000.0,11000.0,1000.0
Algodón,2003,General Donovan,1100.0,1100,1500,1364
Girasol,2003,General Donovan,500.0,500,876,1752
Maíz,2003,General Donovan,3000.0,2875,11210,3899
Soja 1ra,2003,General Donovan,5000.0,5000,6500,1300
Soja total,2003,General Donovan,5000.0,5000,6500,1300
Sorgo,2003,General Donovan,500.0,500,1450,2900
girasol,2003,General Donovan,500.0,500,876,1752
maíz,2003,General Donovan,3000.0,2875.0,11210.0,3899
soja,2003,General Donovan,5000.0,5000,6500,1300
Algodón,2003,General Guemes,16100.0,16100,23700,1472
Caña de azúcar,2003,General Guemes,3600.0,3100,256500,82742
Maíz,2003,General Guemes,3000.0,2875,5320,1850
Maíz,2003,General Guemes,1000.0,1000,3500,3500
Poroto seco,2003,General Guemes,8500.0,8000,9000,1125
Soja 1ra,2003,General Guemes,8335.0,7409,8520,1150
Soja 2da,2003,General Guemes,665.0,591,680,1151
Soja total,2003,General Guemes,9000.0,8000,9200,1150
Sorgo,2003,General Guemes,2000.0,1400,3780,2700
Trigo total,2003,General Guemes,700.0,700,700,1000
Trigo total,2003,General Guemes,1000.0,500,500,1000
Avena,2003,General Guido,2300.0,300,360,1200
Girasol,2003,General Guido,250.0,245,350,1429
Maíz,2003,General Guido,1500.0,700,3570,5100
Trigo total,2003,General Guido,400.0,390,1290,3308
avena,2003,General Guido,2300.0,300.0,360.0,1200.0
girasol,2003,General Guido,250.0,245,350,1429
maíz,2003,General Guido,1500.0,700.0,3570.0,5100
trigo,2003,General Guido,400.0,390.0,1290.0,3308.0
maíz,2003,General Góemes,3000.0,2875.0,5320.0,1850
maíz,2003,General Góemes,1000.0,1000.0,3500.0,3500
trigo,2003,General Góemes,700.0,700.0,700.0,1000.0
trigo,2003,General Góemes,1000.0,500.0,500.0,1000.0
soja,2003,General Güemes,9000.0,8000,9200,1150
Cártamo,2003,General Jose de San Martin,800.0,800,400,500
Maní,2003,General Jose de San Martin,7200.0,7200,18000,2500
Maíz,2003,General Jose de San Martin,2500.0,2500,10000,4000
Poroto seco,2003,General Jose de San Martin,45500.0,40500,52600,1299
Soja 1ra,2003,General Jose de San Martin,80000.0,80000,240000,3000
Soja total,2003,General Jose de San Martin,80000.0,80000,240000,3000
soja,2003,General José de San Martín,80000.0,80000,240000,3000
maní,2003,General Josó de San Martín,7200.0,7200.0,18000.0,2500.0
maíz,2003,General Josó de San Martín,2500.0,2500.0,10000.0,4000
Alpiste,2003,General Juan Madariaga,400.0,390,390,1000
Avena,2003,General Juan Madariaga,2800.0,500,700,1400
Girasol,2003,General Juan Madariaga,3700.0,3630,6500,1791
Maíz,2003,General Juan Madariaga,4300.0,3000,17700,5900
Soja 1ra,2003,General Juan Madariaga,3000.0,2880,7900,2743
Soja 2da,2003,General Juan Madariaga,2500.0,2200,2300,1045
Soja total,2003,General Juan Madariaga,5500.0,5080,10200,2008
Trigo total,2003,General Juan Madariaga,4500.0,4420,17680,4000
avena,2003,General Juan Madariaga,2800.0,500.0,700.0,1400.0
girasol,2003,General Juan Madariaga,3700.0,3630,6500,1791
maíz,2003,General Juan Madariaga,4300.0,3000.0,17700.0,5900
soja,2003,General Juan Madariaga,5500.0,5080,10200,2008
trigo,2003,General Juan Madariaga,4500.0,4420.0,17680.0,4000.0
avena,2003,General La Madrid,15000.0,3000.0,5400.0,1800.0
cebada,2003,General La Madrid,1000.0,800,1770,2213
girasol,2003,General La Madrid,6000.0,6000,9600,1600
maíz,2003,General La Madrid,2500.0,1700.0,9350.0,5500
mijo,2003,General La Madrid,200.0,100.0,140.0,1400.0
soja,2003,General La Madrid,17000.0,16700,25900,1551
trigo,2003,General La Madrid,50200.0,50200.0,110440.0,2200.0
Avena,2003,General Las Heras,400.0,0,0,0
Girasol,2003,General Las Heras,100.0,100,140,1400
Maíz,2003,General Las Heras,600.0,600,4200,7000
Soja 1ra,2003,General Las Heras,1900.0,1900,6000,3158
Soja 2da,2003,General Las Heras,600.0,600,1200,2000
Soja total,2003,General Las Heras,2500.0,2500,7200,2880
Trigo total,2003,General Las Heras,1000.0,1000,3000,3000
avena,2003,General Las Heras,400.0,,,
girasol,2003,General Las Heras,100.0,100,140,1400
maíz,2003,General Las Heras,600.0,600.0,4200.0,7000
soja,2003,General Las Heras,2500.0,2500,7200,2880
trigo,2003,General Las Heras,1000.0,1000.0,3000.0,3000.0
Avena,2003,General Lavalle,2200.0,300,360,1200
Girasol,2003,General Lavalle,300.0,295,440,1492
Maíz,2003,General Lavalle,1200.0,600,3060,5100
Trigo total,2003,General Lavalle,400.0,390,1290,3308
avena,2003,General Lavalle,2200.0,300.0,360.0,1200.0
girasol,2003,General Lavalle,300.0,295,440,1492
maíz,2003,General Lavalle,1200.0,600.0,3060.0,5100
trigo,2003,General Lavalle,400.0,390.0,1290.0,3308.0
Avena,2003,General Lopez,10000.0,150,230,1533
Girasol,2003,General Lopez,1750.0,1750,3800,2171
Maíz,2003,General Lopez,96050.0,94550,841500,8900
Soja 1ra,2003,General Lopez,541800.0,541800,1757104,3243
Soja 2da,2003,General Lopez,123200.0,113200,243396,2150
Soja total,2003,General Lopez,665000.0,655000,2000500,3054
Sorgo,2003,General Lopez,1200.0,1200,6600,5500
Trigo total,2003,General Lopez,113200.0,113200,379220,3350
avena,2003,General López,10000.0,150.0,230.0,1533.0
girasol,2003,General López,1750.0,1750,3800,2171
maíz,2003,General López,96050.0,94550.0,841500.0,8900
soja,2003,General López,665000.0,655000,2000500,3054
trigo,2003,General López,113200.0,113200.0,379220.0,3350.0
Caña de azúcar,2003,General Manuel Belgrano,17.0,17,714,42000
Maíz,2003,General Manuel Belgrano,3900.0,3870,9290,2401
Soja 1ra,2003,General Manuel Belgrano,400.0,400,850,2125
Soja total,2003,General Manuel Belgrano,400.0,400,850,2125
Tung,2003,General Manuel Belgrano,130.0,27,68,2519
Té,2003,General Manuel Belgrano,229.0,226,2034,9000
Yerba mate,2003,General Manuel Belgrano,13000.0,11700,87750,7500
maíz,2003,General Manuel Belgrano,3900.0,3870.0,9290.0,2401
soja,2003,General Manuel Belgrano,400.0,400,850,2125
Algodón,2003,General Obligado,6200.0,6100,7625,1250
Caña de azúcar,2003,General Obligado,5350.0,5350,130000,24299
Girasol,2003,General Obligado,56000.0,56000,95000,1696
Lino,2003,General Obligado,300.0,260,200,769
Maíz,2003,General Obligado,21000.0,17500,61250,3500
Soja 1ra,2003,General Obligado,115000.0,107500,145100,1350
Soja total,2003,General Obligado,115000.0,107500,145100,1350
Sorgo,2003,General Obligado,7000.0,6000,19200,3200
Trigo total,2003,General Obligado,33000.0,33000,52800,1600
girasol,2003,General Obligado,56000.0,56000,95000,1696
maíz,2003,General Obligado,21000.0,17500.0,61250.0,3500
soja,2003,General Obligado,115000.0,107500,145100,1350
trigo,2003,General Obligado,33000.0,33000.0,52800.0,1600.0
Algodón,2003,General Paz,150.0,145,160,1103
Arroz,2003,General Paz,928.0,915,4886,5340
Caña de azúcar,2003,General Paz,16.0,16,240,15000
Maíz,2003,General Paz,1400.0,850,5600,6588
Maíz,2003,General Paz,120.0,110,132,1200
maíz,2003,General Paz,1400.0,850.0,5600.0,6588
maíz,2003,General Paz,120.0,110.0,132.0,1200
Avena,2003,General Pinto,1100.0,100,170,1700
Cebada cervecera,2003,General Pinto,400.0,380,1140,3000
Maíz,2003,General Pinto,14000.0,12500,106250,8500
Soja 1ra,2003,General Pinto,25000.0,24850,82000,3300
Soja 2da,2003,General Pinto,11680.0,11450,19500,1703
Soja total,2003,General Pinto,36680.0,36300,101500,2796
Sorgo,2003,General Pinto,200.0,200,1200,6000
Trigo total,2003,General Pinto,12000.0,11200,36960,3300
avena,2003,General Pinto,1100.0,100.0,170.0,1700.0
cebada,2003,General Pinto,400.0,380,1140,3000
maíz,2003,General Pinto,14000.0,12500.0,106250.0,8500
soja,2003,General Pinto,36680.0,36300,101500,2796
trigo,2003,General Pinto,12000.0,11200.0,36960.0,3300.0
Alpiste,2003,General Pueyrredon,300.0,290,300,1034
Avena,2003,General Pueyrredon,2300.0,500,700,1400
Girasol,2003,General Pueyrredon,5000.0,4900,9300,1898
Maíz,2003,General Pueyrredon,4000.0,3000,17700,5900
Soja 1ra,2003,General Pueyrredon,8000.0,7760,20600,2655
Soja 2da,2003,General Pueyrredon,10000.0,9100,9700,1066
Soja total,2003,General Pueyrredon,18000.0,16860,30300,1797
Trigo total,2003,General Pueyrredon,25000.0,24600,100860,4100
avena,2003,General Pueyrredón,2300.0,500.0,700.0,1400.0
girasol,2003,General Pueyrredón,5000.0,4900,9300,1898
maíz,2003,General Pueyrredón,4000.0,3000.0,17700.0,5900
soja,2003,General Pueyrredón,18000.0,16860,30300,1797
trigo,2003,General Pueyrredón,25000.0,24600.0,100860.0,4100.0
Avena,2003,General Roca,40000.0,5000,6000,1200
Cebada cervecera,2003,General Roca,1000.0,500,350,700
Cebada forrajera,2003,General Roca,1000.0,650,650,1000
Centeno,2003,General Roca,5000.0,1000,1000,1000
Girasol,2003,General Roca,25000.0,24000,38000,1583
Maní,2003,General Roca,14500.0,14200,24100,1697
Maíz,2003,General Roca,46000.0,21000,138600,6600
Soja 1ra,2003,General Roca,65000.0,64800,155500,2400
Soja 2da,2003,General Roca,28000.0,27600,46900,1699
Soja total,2003,General Roca,93000.0,92400,202400,2190
Sorgo,2003,General Roca,2500.0,1600,8320,5200
Trigo total,2003,General Roca,65000.0,35000,59500,1700
avena,2003,General Roca,40000.0,5000.0,6000.0,1200.0
cebada,2003,General Roca,2000.0,1150,1000,870
centeno,2003,General Roca,5000.0,1000.0,1000.0,1000.0
girasol,2003,General Roca,25000.0,24000,38000,1583
maní,2003,General Roca,14500.0,14200.0,24100.0,1697.0
maíz,2003,General Roca,46000.0,21000.0,138600.0,6600
soja,2003,General Roca,93000.0,92400,202400,2190
trigo,2003,General Roca,65000.0,35000.0,59500.0,1700.0
Avena,2003,General Rodriguez,200.0,0,0,0
Girasol,2003,General Rodriguez,100.0,100,169,1690
Maíz,2003,General Rodriguez,300.0,300,2100,7000
Soja 1ra,2003,General Rodriguez,700.0,700,2200,3143
Soja 2da,2003,General Rodriguez,500.0,500,900,1800
Soja total,2003,General Rodriguez,1200.0,1200,3100,2583
Trigo total,2003,General Rodriguez,500.0,500,1500,3000
girasol,2003,General Rodríguez,100.0,100,169,1690
soja,2003,General Rodríguez,1200.0,1200,3100,2583
trigo,2003,General Rodríguez,500.0,500.0,1500.0,3000.0
avena,2003,General Rodríguez,200.0,,,
maíz,2003,General Rodríguez,300.0,300.0,2100.0,7000
Avena,2003,General San Martin,33000.0,0,0,0
Cebada forrajera,2003,General San Martin,3000.0,0,0,0
Centeno,2003,General San Martin,5500.0,0,0,0
Girasol,2003,General San Martin,600.0,600,1140,1900
Maní,2003,General San Martin,20300.0,20300,35700,1759
Maíz,2003,General San Martin,36000.0,21000,105000,5000
Mijo,2003,General San Martin,1400.0,1400,2100,1500
Soja 1ra,2003,General San Martin,76000.0,76000,159600,2100
Soja 2da,2003,General San Martin,48000.0,46800,91300,1951
Soja total,2003,General San Martin,124000.0,122800,250900,2043
Sorgo,2003,General San Martin,1500.0,1500,6600,4400
Trigo total,2003,General San Martin,46800.0,46800,79560,1700
cebada,2003,General San Martín,3000.0,0,0,0
girasol,2003,General San Martín,600.0,600,1140,1900
soja,2003,General San Martín,124000.0,122800,250900,2043
trigo,2003,General San Martín,46800.0,46800.0,79560.0,1700.0
avena,2003,General San Martín,33000.0,,,
centeno,2003,General San Martín,5500.0,,,
maní,2003,General San Martín,20300.0,20300.0,35700.0,1759.0
maíz,2003,General San Martín,36000.0,21000.0,105000.0,5000
mijo,2003,General San Martín,1400.0,1400.0,2100.0,1500.0
Algodón,2003,General Taboada,11900.0,11900,16000,1345
Girasol,2003,General Taboada,5000.0,5000,8500,1700
Maíz,2003,General Taboada,10200.0,10200,53000,5196
