cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
maóz,2019,General Góemes,13000,10610.0,54111.0,5100
maóz,2019,Independencia,30000,24290.0,136024.0,5600
maóz,2019,Libertador General San Martón,3000,2380.0,10234.0,4300
maóz,2019,Maipó,15000,12420.0,63342.0,5100
maóz,2019,Mayor Luis J. Fontana,6245,4345.0,26967.0,6206
maóz,2019,O'Higgins,2651,2094.0,13596.0,6493
maóz,2019,Presidencia de la Plaza,300,189.0,435.0,2302
maóz,2019,Quitilipi,1900,1500.0,7950.0,5300
maóz,2019,San Fernando,1563,1212.0,6828.0,5634
maóz,2019,San Lorenzo,980,770.0,4264.0,5538
maóz,2019,Sargento Cabral,1100,900.0,5130.0,5700
maóz,2019,Calamuchita,31500,28800.0,187200.0,6500
maóz,2019,Capital,1300,1300.0,10400.0,8000
maóz,2019,Colón,43567,43412.0,377684.0,8700
maóz,2019,General Roca,293475,270411.0,1892877.0,7000
maóz,2019,General San Martón,141000,78000.0,663000.0,8500
maóz,2019,Ischilón,5182,5182.0,40420.0,7800
maóz,2019,Juórez Celman,198500,169500.0,1152600.0,6800
maóz,2019,Marcos Juórez,195430,181030.0,1755991.0,9700
maóz,2019,Pocho,3500,3500.0,21000.0,6000
maóz,2019,Presidente Roque Sóenz Peóa,125775,114404.0,858030.0,7500
maóz,2019,Róo Cuarto,543000,485900.0,2915400.0,6000
maóz,2019,Róo Primero,180719,120719.0,1050255.0,8700
maóz,2019,Róo Seco,72076,72076.0,583816.0,8100
maóz,2019,Róo Segundo,131000,109000.0,926500.0,8500
maóz,2019,San Alberto,1950,1950.0,11700.0,6000
maóz,2019,San Javier,3000,3000.0,27000.0,9000
maóz,2019,San Justo,310468,191468.0,1627478.0,8500
maóz,2019,Santa Maróa,68000,68000.0,612000.0,9000
maóz,2019,Tercero Arriba,175300,155300.0,1242400.0,8000
maóz,2019,Totoral,85882,85017.0,705641.0,8300
maóz,2019,Tulumba,68827,68586.0,576122.0,8400
maóz,2019,Unión,245122,210672.0,1959250.0,9300
maóz,2019,Bella Vista,600,500.0,3150.0,6300
maóz,2019,Berón de Astrada,400,300.0,1890.0,6300
maóz,2019,Capital,700,500.0,3150.0,6300
maóz,2019,Concepción,500,500.0,3150.0,6300
maóz,2019,Curuzu Cuatia,800,700.0,4410.0,6300
maóz,2019,Empedrado,300,300.0,1890.0,6300
maóz,2019,Esquina,500,500.0,3150.0,6300
maóz,2019,Goya,500,500.0,3150.0,6300
maóz,2019,Itató,209,209.0,1317.0,6301
maóz,2019,Ituzaingó,700,700.0,4410.0,6300
maóz,2019,Lavalle,900,900.0,5670.0,6300
maóz,2019,Mercedes,700,700.0,4410.0,6300
maóz,2019,Paso de los Libres,400,400.0,2520.0,6300
maóz,2019,Saladas,600,500.0,3150.0,6300
maóz,2019,San Luis del Palmar,1200,910.0,5733.0,6300
maóz,2019,San Martón,800,800.0,5040.0,6300
maóz,2019,San Miguel,1140,931.0,5865.0,6300
maóz,2019,San Roque,450,450.0,2835.0,6300
maóz,2019,Santo Tomó,345,345.0,2174.0,6301
maóz,2019,Sauce,355,355.0,2237.0,6301
maóz,2019,Colón,9000,7200.0,46080.0,6400
maóz,2019,Concordia,4500,3850.0,26373.0,6850
maóz,2019,Diamante,33000,28500.0,215175.0,7550
maóz,2019,Federación,3000,2490.0,15563.0,6250
maóz,2019,Federal,8000,6680.0,43086.0,6450
maóz,2019,Feliciano,3300,2700.0,15525.0,5750
maóz,2019,Gualeguay,43000,37000.0,271950.0,7350
maóz,2019,Gualeguaychó,85000,75600.0,521640.0,6900
maóz,2019,La Paz,41000,32800.0,214840.0,6550
maóz,2019,Nogoyó,49000,43350.0,296948.0,6850
maóz,2019,Paranó,55500,45500.0,334425.0,7350
maóz,2019,San Salvador,5500,4950.0,28463.0,5750
maóz,2019,Tala,27000,23850.0,150255.0,6300
maóz,2019,Uruguay,41000,36100.0,234650.0,6500
maóz,2019,Victoria,41000,35800.0,257760.0,7200
maóz,2019,Villaguay,39500,35000.0,199500.0,5700
maóz,2019,sin definir,45000,13700.0,61650.0,4500
maóz,2019,Dr. Manuel Belgrano,70,70.0,420.0,6000
maóz,2019,El Carmen,720,720.0,4320.0,6000
maóz,2019,Ledesma,70,70.0,420.0,6000
maóz,2019,Palpaló,120,120.0,720.0,6000
maóz,2019,San Antonio,660,660.0,3960.0,6000
maóz,2019,San Pedro,2050,1800.0,10800.0,6000
maóz,2019,Santa Bórbara,1554,1304.0,7824.0,6000
maóz,2019,Atreucó,37900,17600.0,103840.0,5900
maóz,2019,Capital,26100,8500.0,45900.0,5400
maóz,2019,Catriló,47300,33700.0,205570.0,6100
maóz,2019,Chapaleufó,64000,37780.0,351918.0,9315
maóz,2019,Conhelo,43100,25822.0,214542.0,8309
maóz,2019,Guatrachó,17700,3700.0,11470.0,3100
maóz,2019,Hucal,7600,900.0,2790.0,3100
maóz,2019,Maracó,59300,34966.0,329702.0,9429
maóz,2019,Quemó Quemó,59500,35790.0,335631.0,9378
maóz,2019,Rancul,59700,35814.0,302438.0,8445
maóz,2019,Realicó,47800,28236.0,251504.0,8907
maóz,2019,Toay,13300,3780.0,11718.0,3100
maóz,2019,Trenel,38700,23194.0,195024.0,8408
maóz,2019,Utracón,7500,1050.0,2730.0,2600
maóz,2019,25 de Mayo,5500,5380.0,26900.0,5000
maóz,2019,Apóstoles,500,100.0,460.0,4600
maóz,2019,Cainguós,2700,2700.0,12150.0,4500
maóz,2019,Candelaria,10,10.0,45.0,4500
maóz,2019,Capital,200,100.0,450.0,4500
maóz,2019,Concepción,50,30.0,135.0,4500
maóz,2019,Eldorado,300,250.0,1200.0,4800
maóz,2019,General Manuel Belgrano,4900,4900.0,26460.0,5400
maóz,2019,Guaranó,11000,10800.0,54000.0,5000
maóz,2019,Iguazó,500,500.0,2450.0,4900
maóz,2019,Leandro N. Alem,700,700.0,3150.0,4500
maóz,2019,Libertador General San Martón,300,200.0,980.0,4900
maóz,2019,Montecarlo,240,210.0,1029.0,4900
maóz,2019,Oberó,700,700.0,3150.0,4500
maóz,2019,San Ignacio,100,100.0,450.0,4500
maóz,2019,San Javier,750,750.0,3300.0,4400
maóz,2019,San Pedro,2700,2700.0,13500.0,5000
maóz,2019,Anta,154237,143001.0,943807.0,6600
maóz,2019,Cachi,70,70.0,343.0,4900
maóz,2019,Capital,1150,1150.0,7935.0,6900
maóz,2019,Cerrillos,2465,2465.0,17009.0,6900
maóz,2019,Chicoana,790,790.0,5293.0,6700
maóz,2019,General Góemes,4250,4250.0,28900.0,6800
maóz,2019,General Josó de San Martón,41743,38215.0,256041.0,6700
maóz,2019,La Caldera,100,100.0,670.0,6700
maóz,2019,La Candelaria,3075,3075.0,20603.0,6700
maóz,2019,La Vióa,100,100.0,670.0,6700
maóz,2019,Metón,33950,30324.0,206203.0,6800
maóz,2019,Orón,6003,5514.0,36944.0,6700
maóz,2019,Rivadavia,5000,5000.0,32000.0,6400
maóz,2019,Rosario de la Frontera,49917,45900.0,316710.0,6900
maóz,2019,Rosario de Lerma,805,805.0,5555.0,6901
maóz,2019,Ayacucho,3000,2500.0,27500.0,11000
maóz,2019,Chacabuco,28000,25000.0,87500.0,3500
maóz,2019,Coronel Pringles,63000,57000.0,228000.0,4000
maóz,2019,General Pedernera,230000,200000.0,800000.0,4000
maóz,2019,Gobernador Dupuy,34000,29000.0,118900.0,4100
maóz,2019,Juan Martón de Pueyrredón,16000,14000.0,60200.0,4300
maóz,2019,Junón,500,200.0,2200.0,11000
maóz,2019,Libertador General San Martón,1000,900.0,2970.0,3300
maóz,2019,9 de Julio,32000,24200.0,174240.0,7200
maóz,2019,Belgrano,47000,43000.0,376250.0,8750
maóz,2019,Caseros,60600,60600.0,554490.0,9150
maóz,2019,Castellanos,103831,52931.0,431388.0,8150
maóz,2019,Garay,1000,700.0,4935.0,7050
maóz,2019,General López,246200,228700.0,2332740.0,10200
maóz,2019,General Obligado,37000,33000.0,153450.0,4650
maóz,2019,Iriondo,63000,61000.0,533750.0,8750
maóz,2019,La Capital,9000,3700.0,27750.0,7500
maóz,2019,Las Colonias,95044,46644.0,370820.0,7950
maóz,2019,Rosario,25100,25100.0,174445.0,6950
maóz,2019,San Cristóbal,94225,50025.0,375188.0,7500
maóz,2019,San Javier,7500,2900.0,10005.0,3450
maóz,2019,San Jerónimo,40000,30000.0,219000.0,7300
maóz,2019,San Justo,71560,45860.0,343950.0,7500
maóz,2019,San Lorenzo,29900,29900.0,222755.0,7450
maóz,2019,San Martón,98000,79000.0,691250.0,8750
maóz,2019,Vera,15000,9800.0,39200.0,4000
maóz,2019,Villa Constitución,45000,45000.0,335250.0,7450
maóz,2019,Aguirre,22000,20115.0,146236.0,7270
maóz,2019,Alberdi,84200,77520.0,621710.0,8020
maóz,2019,Avellaneda,5500,5040.0,36641.0,7270
maóz,2019,Banda,4000,3800.0,26714.0,7030
maóz,2019,Belgrano,50360,45470.0,347846.0,7650
maóz,2019,Capital,4000,3800.0,26714.0,7030
maóz,2019,Choya,6000,5700.0,40071.0,7030
maóz,2019,Copo,12800,12470.0,76441.0,6130
maóz,2019,Figueroa,5000,4750.0,33393.0,7030
maóz,2019,General Taboada,101100,93780.0,725857.0,7740
maóz,2019,Guasayón,8000,7600.0,53428.0,7030
maóz,2019,Jimónez,60000,57000.0,427500.0,7500
maóz,2019,Juan F. Ibarra,75000,71580.0,533987.0,7460
maóz,2019,Loreto,3000,2850.0,20036.0,7030
maóz,2019,Mitre,15000,14250.0,100178.0,7030
maóz,2019,Moreno,246900,234145.0,1723307.0,7360
maóz,2019,Pellegrini,50000,47500.0,333925.0,7030
maóz,2019,Róo Hondo,9000,8550.0,64125.0,7500
maóz,2019,Rivadavia,31000,27610.0,203210.0,7360
maóz,2019,Robles,4000,3800.0,24928.0,6560
maóz,2019,San Martón,3000,2850.0,18696.0,6560
maóz,2019,Sarmiento,6200,5830.0,34689.0,5950
maóz,2019,Silópica,5000,4750.0,33393.0,7030
maóz,2019,Burruyacó,43000,41350.0,215020.0,5200
maóz,2019,Cruz Alta,10000,9570.0,48185.0,5035
maóz,2019,Graneros,14500,13800.0,69000.0,5000
maóz,2019,La Cocha,6500,6020.0,31304.0,5200
maóz,2019,Leales,14000,12710.0,63550.0,5000
maóz,2019,Simoca,400,300.0,1560.0,5200
maóz,2019,Tafó del Valle,60,60.0,0.0,0
maóz,2019,Trancas,650,150.0,945.0,6300
maóz,2020,25 de Mayo,54700,41930.0,331666.0,7910
maóz,2020,9 de Julio,65200,59948.0,539532.0,9000
maóz,2020,Adolfo Alsina,79000,39000.0,214500.0,5500
maóz,2020,Adolfo Gonzales Chaves,21000,17750.0,124250.0,7000
maóz,2020,Alberti,22400,20596.0,185364.0,9000
maóz,2020,Arrecifes,30615,29391.0,238065.0,8100
maóz,2020,Ayacucho,38000,34100.0,255750.0,7500
maóz,2020,Azul,53000,41000.0,287000.0,7000
maóz,2020,Bahóa Blanca,3000,600.0,2400.0,4000
maóz,2020,Balcarce,48000,37500.0,262500.0,7000
maóz,2020,Baradero,12610,12105.0,98052.0,8100
maóz,2020,Benito Juórez,35000,25200.0,151200.0,6000
maóz,2020,Bolóvar,57800,42800.0,286760.0,6700
maóz,2020,Bragado,43700,40177.0,361593.0,9000
maóz,2020,Brandsen,1600,600.0,4620.0,7700
maóz,2020,Campana,2800,2688.0,22042.0,8200
maóz,2020,Caóuelas,2420,1620.0,12798.0,7900
maóz,2020,Capitón Sarmiento,8676,8326.0,69103.0,8300
maóz,2020,Carlos Casares,47800,31500.0,261450.0,8300
maóz,2020,Carlos Tejedor,43000,37800.0,207900.0,5500
maóz,2020,Carmen de Areco,20000,18800.0,135360.0,7200
maóz,2020,Castelli,8800,2800.0,21840.0,7800
maóz,2020,Chacabuco,40000,37500.0,322500.0,8600
maóz,2020,Chascomós,15900,10460.0,84726.0,8100
maóz,2020,Chivilcoy,33700,30984.0,278856.0,9000
maóz,2020,Colón,18019,17298.0,145304.0,8400
maóz,2020,Coronel de Marina Leonardo Rosales,3500,700.0,2800.0,4000
maóz,2020,Coronel Dorrego,51000,36450.0,164025.0,4500
maóz,2020,Coronel Pringles,17000,13800.0,69000.0,5000
maóz,2020,Coronel Suórez,39000,26920.0,134600.0,5000
maóz,2020,Daireaux,48700,42700.0,298900.0,7000
maóz,2020,Dolores,1000,0.0,0.0,0
maóz,2020,Exaltación de la Cruz,2625,2520.0,20664.0,8200
maóz,2020,Florentino Ameghino,24000,18500.0,157250.0,8500
maóz,2020,General Alvarado,18500,18500.0,166500.0,9000
maóz,2020,General Alvear,22300,20800.0,120640.0,5800
maóz,2020,General Arenales,30000,28000.0,229600.0,8200
maóz,2020,General Belgrano,16200,11860.0,86934.0,7330
maóz,2020,General Guido,6100,5100.0,38760.0,7600
maóz,2020,General Juan Madariaga,17800,15100.0,128350.0,8500
maóz,2020,General La Madrid,29000,26100.0,156600.0,6000
maóz,2020,General Las Heras,1780,280.0,2352.0,8400
maóz,2020,General Lavalle,1000,200.0,1300.0,6500
maóz,2020,General Paz,6300,5100.0,39780.0,7800
maóz,2020,General Pinto,44000,39000.0,339300.0,8700
maóz,2020,General Pueyrredón,11500,11300.0,101700.0,9000
maóz,2020,General Rodróguez,1000,250.0,1975.0,7900
maóz,2020,General Viamonte,36000,32000.0,288000.0,9000
maóz,2020,General Villegas,112000,102000.0,856800.0,8400
maóz,2020,Guaminó,66000,31000.0,170500.0,5500
maóz,2020,Hipólito Yrigoyen,39100,34600.0,259500.0,7500
maóz,2020,Junón,35500,33500.0,274700.0,8200
maóz,2020,La Plata,400,240.0,1872.0,7800
maóz,2020,Laprida,10000,10000.0,60000.0,6000
maóz,2020,Las Flores,15300,11165.0,81839.0,7330
maóz,2020,Leandro N. Alem,33000,31000.0,275900.0,8900
maóz,2020,Lincoln,71000,60000.0,516000.0,8600
maóz,2020,Loberóa,46500,35500.0,266250.0,7500
maóz,2020,Lobos,16000,11655.0,87063.0,7470
maóz,2020,Lujón,5300,1800.0,14400.0,8000
maóz,2020,Magdalena,2860,1060.0,8162.0,7700
maóz,2020,Maipó,9000,7600.0,60800.0,8000
maóz,2020,Mar Chiquita,21500,18200.0,149240.0,8200
maóz,2020,Marcos Paz,2390,1290.0,10191.0,7900
maóz,2020,Mercedes,5500,5054.0,22743.0,4500
maóz,2020,Monte,16500,12040.0,90300.0,7500
maóz,2020,Navarro,11100,8060.0,61901.0,7680
maóz,2020,Necochea,60000,50700.0,405600.0,8000
maóz,2020,Olavarróa,43700,37700.0,263900.0,7000
maóz,2020,Patagones,4800,4320.0,41040.0,9500
maóz,2020,Pehuajó,70900,65300.0,463630.0,7100
maóz,2020,Pellegrini,40000,8000.0,48000.0,6000
maóz,2020,Pergamino,38866,37886.0,318240.0,8400
maóz,2020,Pila,12200,8300.0,64740.0,7800
maóz,2020,Pilar,470,220.0,1782.0,8100
maóz,2020,Puón,19000,17100.0,85500.0,5000
maóz,2020,Punta Indio,380,180.0,1404.0,7800
maóz,2020,Ramallo,11645,11180.0,90554.0,8100
maóz,2020,Rauch,14500,12200.0,91500.0,7500
maóz,2020,Rivadavia,90600,65846.0,460922.0,7000
maóz,2020,Rojas,35000,33000.0,280500.0,8500
maóz,2020,Roque Pórez,12300,8955.0,67521.0,7540
maóz,2020,Saavedra,15000,13800.0,69000.0,5000
maóz,2020,Saladillo,28100,20705.0,159636.0,7710
maóz,2020,Salliqueló,28000,13500.0,81000.0,6000
maóz,2020,Salto,27735,26625.0,220991.0,8300
maóz,2020,San Andrós de Giles,12200,11200.0,78400.0,7000
maóz,2020,San Antonio de Areco,19377,18597.0,150635.0,8100
maóz,2020,San Cayetano,31000,24550.0,159575.0,6500
maóz,2020,San Nicolós,4135,3970.0,31759.0,8000
maóz,2020,San Pedro,12012,11532.0,94558.0,8200
maóz,2020,San Vicente,700,400.0,3120.0,7800
maóz,2020,Suipacha,9300,8549.0,38471.0,4500
maóz,2020,Tandil,49500,38000.0,266000.0,7000
maóz,2020,Tapalquó,9500,6500.0,39000.0,6000
maóz,2020,Tordillo,1000,0.0,0.0,0
maóz,2020,Tornquist,8000,7200.0,32400.0,4500
maóz,2020,Trenque Lauquen,127700,89170.0,633107.0,7100
maóz,2020,Tres Arroyos,74980,61730.0,413591.0,6700
maóz,2020,Tres Lomas,37000,15000.0,90000.0,6000
maóz,2020,Villarino,7200,6480.0,58320.0,9000
maóz,2020,Zórate,2363,2268.0,18598.0,8200
maóz,2020,El Alto,1000,1000.0,5000.0,5000
maóz,2020,Santa Rosa,17400,16200.0,119880.0,7400
maóz,2020,12 de Octubre,29000,25250.0,128775.0,5100
maóz,2020,2 de Abril,12000,10800.0,56160.0,5200
maóz,2020,25 de Mayo,200,140.0,392.0,2800
maóz,2020,9 de Julio,18000,16100.0,80500.0,5000
maóz,2020,Almirante Brown,73900,59190.0,284112.0,4800
maóz,2020,Chacabuco,14000,13790.0,71708.0,5200
maóz,2020,Comandante Fernóndez,5900,4410.0,14112.0,3200
maóz,2020,Fray Justo Santa Maróa de Oro,5300,4080.0,17136.0,4200
maóz,2020,General Belgrano,9500,8650.0,46710.0,5400
maóz,2020,General Góemes,12300,9900.0,37620.0,3800
maóz,2020,Independencia,20700,15690.0,62760.0,4000
maóz,2020,Libertador General San Martón,1600,1200.0,3000.0,2500
maóz,2020,Maipó,10800,8570.0,33423.0,3900
maóz,2020,Mayor Luis J. Fontana,4500,3710.0,17066.0,4600
maóz,2020,O'Higgins,7000,6190.0,30331.0,4900
maóz,2020,Presidencia de la Plaza,200,100.0,250.0,2500
maóz,2020,Quitilipi,2200,1650.0,4950.0,3000
maóz,2020,San Fernando,100,75.0,300.0,4000
maóz,2020,San Lorenzo,700,610.0,2562.0,4200
maóz,2020,Sargento Cabral,350,180.0,648.0,3600
maóz,2020,Calamuchita,30800,27800.0,180700.0,6500
maóz,2020,Capital,5400,5400.0,43200.0,8000
maóz,2020,Colón,43900,38850.0,349650.0,9000
maóz,2020,Cruz del Eje,2000,1200.0,9600.0,8000
maóz,2020,General Roca,318500,298101.0,2354998.0,7900
maóz,2020,General San Martón,130800,68800.0,584800.0,8500
maóz,2020,Ischilón,4890,4340.0,34286.0,7900
maóz,2020,Juórez Celman,214200,195200.0,1659200.0,8500
maóz,2020,Marcos Juórez,214358,192258.0,1884132.0,9800
maóz,2020,Pocho,3500,3500.0,28000.0,8000
maóz,2020,Presidente Roque Sóenz Peóa,136500,125937.0,1158620.0,9200
maóz,2020,Róo Cuarto,563000,525000.0,3412500.0,6500
maóz,2020,Róo Primero,179900,137055.0,1192379.0,8700
maóz,2020,Róo Seco,62400,48440.0,411740.0,8500
maóz,2020,Róo Segundo,152000,131000.0,1113500.0,8500
maóz,2020,San Alberto,1950,1950.0,13650.0,7000
maóz,2020,San Javier,3000,3000.0,28500.0,9500
maóz,2020,San Justo,332900,284075.0,2499860.0,8800
maóz,2020,Santa Maróa,57600,57600.0,489600.0,8500
maóz,2020,Tercero Arriba,160600,142100.0,1278900.0,9000
maóz,2020,Totoral,73300,60970.0,536536.0,8800
maóz,2020,Tulumba,66300,47380.0,407468.0,8600
maóz,2020,Unión,251146,217046.0,2018524.0,9300
maóz,2020,Bella Vista,600,600.0,3300.0,5500
maóz,2020,Berón de Astrada,400,400.0,2200.0,5500
maóz,2020,Capital,700,700.0,3850.0,5500
maóz,2020,Concepción,500,500.0,2750.0,5500
maóz,2020,Curuzu Cuatia,800,800.0,4400.0,5500
maóz,2020,Empedrado,300,300.0,1650.0,5500
maóz,2020,Esquina,500,500.0,2750.0,5500
maóz,2020,Goya,500,500.0,2750.0,5500
maóz,2020,Ituzaingó,700,700.0,3850.0,5500
maóz,2020,Lavalle,900,900.0,4950.0,5500
maóz,2020,Mercedes,700,700.0,3850.0,5500
maóz,2020,Paso de los Libres,400,400.0,2200.0,5500
maóz,2020,Saladas,600,600.0,3300.0,5500
maóz,2020,San Luis del Palmar,1200,1200.0,6600.0,5500
maóz,2020,San Martón,800,800.0,4400.0,5500
maóz,2020,San Miguel,250,250.0,1375.0,5500
maóz,2020,San Roque,450,450.0,2475.0,5500
maóz,2020,Santo Tomó,400,400.0,2200.0,5500
maóz,2020,Sauce,300,300.0,1650.0,5500
maóz,2020,Colón,12000,11150.0,56865.0,5100
maóz,2020,Concordia,6700,6700.0,40200.0,6000
maóz,2020,Diamante,31500,30100.0,177590.0,5900
maóz,2020,Federación,3500,3500.0,20650.0,5900
maóz,2020,Federal,7300,7300.0,43800.0,6000
maóz,2020,Feliciano,3300,3300.0,19470.0,5900
maóz,2020,Gualeguay,42500,41800.0,167200.0,4000
maóz,2020,Gualeguaychó,65000,62800.0,219800.0,3500
maóz,2020,La Paz,30400,29000.0,171100.0,5900
maóz,2020,Nogoyó,38000,34200.0,167580.0,4900
maóz,2020,Paranó,48000,45800.0,279380.0,6100
maóz,2020,San Salvador,4500,4350.0,23055.0,5300
maóz,2020,Tala,23000,22000.0,107800.0,4900
maóz,2020,Uruguay,49000,47800.0,215100.0,4500
maóz,2020,Victoria,45000,44200.0,234260.0,5300
maóz,2020,Villaguay,36000,35400.0,208860.0,5900
maóz,2020,sin definir,38000,13200.0,66000.0,5000
maóz,2020,Dr. Manuel Belgrano,97,78.0,504.0,6462
maóz,2020,El Carmen,464,371.0,2413.0,6504
maóz,2020,Ledesma,84,67.0,437.0,6522
maóz,2020,Palpaló,144,115.0,749.0,6513
maóz,2020,San Antonio,792,634.0,4118.0,6495
maóz,2020,San Pedro,2050,1640.0,10660.0,6500
maóz,2020,Santa Bórbara,3920,3136.0,20384.0,6500
maóz,2020,Atreucó,51300,46170.0,267786.0,5800
maóz,2020,Capital,25500,16240.0,86072.0,5300
maóz,2020,Catriló,47100,41000.0,246000.0,6000
maóz,2020,Chapaleufó,56600,49100.0,412440.0,8400
maóz,2020,Conhelo,73000,51800.0,305620.0,5900
maóz,2020,Guatrachó,17000,6600.0,23100.0,3500
maóz,2020,Hucal,7100,900.0,3150.0,3500
maóz,2020,Maracó,46600,37500.0,311250.0,8300
maóz,2020,Quemó Quemó,47400,26200.0,206980.0,7900
maóz,2020,Rancul,65100,44100.0,299880.0,6800
maóz,2020,Realicó,70900,32800.0,259120.0,7900
maóz,2020,Toay,20000,6000.0,24000.0,4000
maóz,2020,Trenel,54300,13800.0,81420.0,5900
maóz,2020,Utracón,7000,3000.0,10500.0,3500
maóz,2020,25 de Mayo,5500,1289.0,5414.0,4200
maóz,2020,Apóstoles,500,0.0,0.0,0
maóz,2020,Cainguós,2700,610.0,2440.0,4000
maóz,2020,Candelaria,10,0.0,0.0,0
maóz,2020,Capital,200,0.0,0.0,0
maóz,2020,Concepción,50,0.0,0.0,0
maóz,2020,Eldorado,300,0.0,0.0,0
maóz,2020,General Manuel Belgrano,4900,1770.0,7788.0,4400
maóz,2020,Guaranó,11000,2901.0,12184.0,4200
maóz,2020,Iguazó,500,100.0,400.0,4000
maóz,2020,Leandro N. Alem,700,200.0,800.0,4000
maóz,2020,Libertador General San Martón,300,0.0,0.0,0
maóz,2020,Montecarlo,240,0.0,0.0,0
maóz,2020,Oberó,700,200.0,800.0,4000
maóz,2020,San Ignacio,100,30.0,120.0,4000
maóz,2020,San Javier,750,250.0,1000.0,4000
maóz,2020,San Pedro,2700,650.0,2730.0,4200
maóz,2020,Anta,157000,144760.0,969892.0,6700
maóz,2020,Cachi,70,70.0,350.0,5000
maóz,2020,Capital,145,145.0,1001.0,6903
maóz,2020,Cerrillos,598,598.0,4126.0,6900
maóz,2020,Chicoana,912,912.0,6293.0,6900
maóz,2020,General Góemes,2180,2180.0,15042.0,6900
maóz,2020,General Josó de San Martón,52900,48970.0,328099.0,6700
maóz,2020,La Caldera,62,62.0,422.0,6806
maóz,2020,La Candelaria,3200,3200.0,22080.0,6900
maóz,2020,La Vióa,95,95.0,637.0,6705
maóz,2020,Metón,26200,22170.0,159624.0,7200
maóz,2020,Orón,5843,5153.0,34525.0,6700
maóz,2020,Rivadavia,8432,8432.0,55651.0,6600
maóz,2020,Rosario de la Frontera,51600,46580.0,330718.0,7100
maóz,2020,Rosario de Lerma,200,200.0,1380.0,6900
maóz,2020,Ayacucho,6500,5700.0,69540.0,12200
maóz,2020,Chacabuco,30000,27000.0,162000.0,6000
maóz,2020,Coronel Pringles,66000,61500.0,399750.0,6500
maóz,2020,General Pedernera,190000,170000.0,1020000.0,6000
maóz,2020,Gobernador Dupuy,68000,57000.0,330600.0,5800
maóz,2020,Juan Martón de Pueyrredón,37500,35500.0,220100.0,6200
maóz,2020,Junón,5100,4700.0,32900.0,7000
maóz,2020,Libertador General San Martón,2800,2500.0,19500.0,7800
maóz,2020,9 de Julio,38500,30600.0,174420.0,5700
maóz,2020,Belgrano,48200,45300.0,362400.0,8000
maóz,2020,Caseros,57700,57700.0,519300.0,9000
maóz,2020,Castellanos,110000,66000.0,567600.0,8600
maóz,2020,Garay,3000,2000.0,14000.0,7000
maóz,2020,General López,233000,216000.0,2142720.0,9920
maóz,2020,General Obligado,39500,35100.0,140400.0,4000
maóz,2020,Iriondo,50900,47700.0,429300.0,9000
maóz,2020,La Capital,13300,6700.0,40200.0,6000
maóz,2020,Las Colonias,105500,63500.0,444500.0,7000
maóz,2020,Rosario,30100,30100.0,246820.0,8200
maóz,2020,San Cristóbal,94700,53700.0,268500.0,5000
maóz,2020,San Javier,8000,6900.0,22770.0,3300
maóz,2020,San Jerónimo,58500,54900.0,384300.0,7000
maóz,2020,San Justo,36330,25430.0,152580.0,6000
maóz,2020,San Lorenzo,25400,25400.0,220980.0,8700
maóz,2020,San Martón,86900,80600.0,564200.0,7000
maóz,2020,Vera,15000,13200.0,59400.0,4500
maóz,2020,Villa Constitución,43300,43300.0,368050.0,8500
maóz,2020,Aguirre,19000,17270.0,124344.0,7200
maóz,2020,Alberdi,70500,64455.0,515640.0,8000
maóz,2020,Avellaneda,5500,5075.0,36540.0,7200
maóz,2020,Banda,4000,3600.0,25200.0,7000
maóz,2020,Belgrano,44000,39540.0,300504.0,7600
maóz,2020,Capital,4000,3600.0,27000.0,7500
maóz,2020,Choya,6000,5400.0,37800.0,7000
maóz,2020,Copo,10500,10175.0,62068.0,6100
maóz,2020,Figueroa,5000,4500.0,33750.0,7500
