cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
cebada cervecera,2013,2013/2014,Buenos Aires,06,Alberti,06021,5000,4600,17480,3800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Arrecifes,06077,250,250,950,3800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Ayacucho,06042,1100,1100,3960,3600
cebada cervecera,2013,2013/2014,Buenos Aires,06,Azul,06049,41520,40220,225230,5600
cebada cervecera,2013,2013/2014,Buenos Aires,06,Bah�a Blanca,06056,8000,8000,18400,2300
cebada cervecera,2013,2013/2014,Buenos Aires,06,Balcarce,06063,21330,20230,117330,5800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Baradero,06070,650,650,2410,3708
cebada cervecera,2013,2013/2014,Buenos Aires,06,Benito Ju�rez,06084,4500,4300,24940,5800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Bol�var,06105,13000,11700,40950,3500
cebada cervecera,2013,2013/2014,Buenos Aires,06,Bragado,06112,7000,6700,25460,3800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Ca�uelas,06134,1625,1525,6100,4000
cebada cervecera,2013,2013/2014,Buenos Aires,06,Capit�n Sarmiento,06140,250,250,950,3800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Carlos Casares,06147,4500,3150,8510,2702
cebada cervecera,2013,2013/2014,Buenos Aires,06,Carlos Tejedor,06154,6900,6320,15170,2400
cebada cervecera,2013,2013/2014,Buenos Aires,06,Carmen de Areco,06161,1000,1000,4000,4000
cebada cervecera,2013,2013/2014,Buenos Aires,06,Castelli,06168,1200,1200,4560,3800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Chacabuco,06210,7000,7000,29400,4200
cebada cervecera,2013,2013/2014,Buenos Aires,06,Chascom�s,06217,3000,2800,11200,4000
cebada cervecera,2013,2013/2014,Buenos Aires,06,Chivilcoy,06224,8000,7650,27540,3600
cebada cervecera,2013,2013/2014,Buenos Aires,06,Col�n,06175,250,250,1000,4000
cebada cervecera,2013,2013/2014,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,23000,23000,96600,4200
cebada cervecera,2013,2013/2014,Buenos Aires,06,Coronel Dorrego,06189,133400,131200,472320,3600
cebada cervecera,2013,2013/2014,Buenos Aires,06,Coronel Pringles,06196,33700,32600,133660,4100
cebada cervecera,2013,2013/2014,Buenos Aires,06,Coronel Su�rez,06203,37920,36920,110760,3000
cebada cervecera,2013,2013/2014,Buenos Aires,06,Daireaux,06231,21000,19000,66500,3500
cebada cervecera,2013,2013/2014,Buenos Aires,06,Florentino Ameghino,06277,3100,3100,8680,2800
cebada cervecera,2013,2013/2014,Buenos Aires,06,General Alvarado,06280,40470,39270,219910,5600
cebada cervecera,2013,2013/2014,Buenos Aires,06,General Alvear,06287,15000,13500,54000,4000
cebada cervecera,2013,2013/2014,Buenos Aires,06,General Arenales,06294,16000,16000,60800,3800
cebada cervecera,2013,2013/2014,Buenos Aires,06,General Belgrano,06301,3850,3550,14560,4101
cebada cervecera,2013,2013/2014,Buenos Aires,06,General Guido,06308,250,250,880,3520
cebada cervecera,2013,2013/2014,Buenos Aires,06,General Juan Madariaga,06315,300,300,1650,5500
cebada cervecera,2013,2013/2014,Buenos Aires,06,General La Madrid,06322,15400,14800,44400,3000
cebada cervecera,2013,2013/2014,Buenos Aires,06,General Las Heras,06329,200,200,600,3000
cebada cervecera,2013,2013/2014,Buenos Aires,06,General Lavalle,06336,150,150,530,3533
cebada cervecera,2013,2013/2014,Buenos Aires,06,General Pinto,06351,1240,1210,3630,3000
cebada cervecera,2013,2013/2014,Buenos Aires,06,General Pueyrred�n,06357,16370,15620,90600,5800
cebada cervecera,2013,2013/2014,Buenos Aires,06,General Viamonte,06385,9000,8910,33860,3800
cebada cervecera,2013,2013/2014,Buenos Aires,06,General Villegas,06392,1350,1350,4050,3000
cebada cervecera,2013,2013/2014,Buenos Aires,06,Guamin�,06399,15000,15000,42000,2800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Hip�lito Yrigoyen,06406,8000,7100,28400,4000
cebada cervecera,2013,2013/2014,Buenos Aires,06,Jun�n,06413,15000,15000,63000,4200
cebada cervecera,2013,2013/2014,Buenos Aires,06,Laprida,06448,4300,4100,18860,4600
cebada cervecera,2013,2013/2014,Buenos Aires,06,Las Flores,06455,5400,5050,21210,4200
cebada cervecera,2013,2013/2014,Buenos Aires,06,Leandro N. Alem,06462,3514,3514,11950,3401
cebada cervecera,2013,2013/2014,Buenos Aires,06,Lincoln,06469,2070,2070,6830,3300
cebada cervecera,2013,2013/2014,Buenos Aires,06,Lober�a,06476,66900,64800,375840,5800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Lobos,06483,8250,7800,33540,4300
cebada cervecera,2013,2013/2014,Buenos Aires,06,Luj�n,06497,200,200,760,3800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Maip�,06511,950,950,4560,4800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Mar Chiquita,06518,7965,7965,30270,3800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Marcos Paz,06525,400,400,1520,3800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Mercedes,06532,500,450,1710,3800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Monte,06547,5600,5100,21420,4200
cebada cervecera,2013,2013/2014,Buenos Aires,06,Navarro,06574,5600,5100,21420,4200
cebada cervecera,2013,2013/2014,Buenos Aires,06,Necochea,06581,75100,74000,355200,4800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Olavarr�a,06595,19510,17710,67300,3800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Patagones,06602,3000,200,160,800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Pehuaj�,06609,15070,13250,35780,2700
cebada cervecera,2013,2013/2014,Buenos Aires,06,Pellegrini,06616,3000,3000,7800,2600
cebada cervecera,2013,2013/2014,Buenos Aires,06,Pergamino,06623,350,350,1440,4114
cebada cervecera,2013,2013/2014,Buenos Aires,06,Pu�n,06651,38800,37700,98020,2600
cebada cervecera,2013,2013/2014,Buenos Aires,06,Ramallo,06665,200,200,780,3900
cebada cervecera,2013,2013/2014,Buenos Aires,06,Rauch,06672,2200,2200,9900,4500
cebada cervecera,2013,2013/2014,Buenos Aires,06,Rivadavia,06679,5000,3660,9880,2699
cebada cervecera,2013,2013/2014,Buenos Aires,06,Rojas,06686,5000,5000,22000,4400
cebada cervecera,2013,2013/2014,Buenos Aires,06,Roque P�rez,06693,5900,5400,23760,4400
cebada cervecera,2013,2013/2014,Buenos Aires,06,Saavedra,06700,23000,22200,57720,2600
cebada cervecera,2013,2013/2014,Buenos Aires,06,Saladillo,06707,9000,8400,36120,4300
cebada cervecera,2013,2013/2014,Buenos Aires,06,Salliquel�,06721,3000,3000,7800,2600
cebada cervecera,2013,2013/2014,Buenos Aires,06,Salto,06714,400,400,1640,4100
cebada cervecera,2013,2013/2014,Buenos Aires,06,San Andr�s de Giles,06728,600,600,2400,4000
cebada cervecera,2013,2013/2014,Buenos Aires,06,San Antonio de Areco,06735,300,300,1170,3900
cebada cervecera,2013,2013/2014,Buenos Aires,06,San Cayetano,06742,50600,49850,179460,3600
cebada cervecera,2013,2013/2014,Buenos Aires,06,San Nicol�s,06763,300,300,1170,3900
cebada cervecera,2013,2013/2014,Buenos Aires,06,San Pedro,06770,250,250,950,3800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Suipacha,06784,500,440,1760,4000
cebada cervecera,2013,2013/2014,Buenos Aires,06,Tandil,06791,40047,38547,223570,5800
cebada cervecera,2013,2013/2014,Buenos Aires,06,Tapalqu�,06798,1000,900,3150,3500
cebada cervecera,2013,2013/2014,Buenos Aires,06,Tornquist,06819,19150,18550,42670,2300
cebada cervecera,2013,2013/2014,Buenos Aires,06,Trenque Lauquen,06826,18100,14600,37960,2600
cebada cervecera,2013,2013/2014,Buenos Aires,06,Tres Arroyos,06833,85500,84200,395740,4700
cebada cervecera,2013,2013/2014,Buenos Aires,06,Tres Lomas,06847,11000,11000,26400,2400
cebada cervecera,2013,2013/2014,Buenos Aires,06,Villarino,06875,1500,500,450,900
cebada cervecera,2013,2013/2014,Buenos Aires,06,Z�rate,06882,950,950,3710,3905
cebada cervecera,2013,2013/2014,C�rdoba,14,General Roca,14035,1500,1500,2400,1600
cebada cervecera,2013,2013/2014,C�rdoba,14,Ju�rez Celman,14056,1880,1880,2820,1500
cebada cervecera,2013,2013/2014,C�rdoba,14,Marcos Ju�rez,14063,2200,1800,4680,2600
cebada cervecera,2013,2013/2014,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,5000,4300,6880,1600
cebada cervecera,2013,2013/2014,C�rdoba,14,R�o Cuarto,14098,2960,2960,4440,1500
cebada cervecera,2013,2013/2014,C�rdoba,14,San Justo,14140,20280,11480,13780,1200
cebada cervecera,2013,2013/2014,C�rdoba,14,Uni�n,14182,2500,2100,5250,2500
cebada cervecera,2013,2013/2014,Entre R�os,30,Diamante,30021,500,450,1440,3200
cebada cervecera,2013,2013/2014,Entre R�os,30,Federal,30035,1500,1250,3750,3000
cebada cervecera,2013,2013/2014,Entre R�os,30,Gualeguay,30049,450,450,1130,2511
cebada cervecera,2013,2013/2014,Entre R�os,30,Gualeguaych�,30056,300,300,720,2400
cebada cervecera,2013,2013/2014,Entre R�os,30,La Paz,30070,2500,2200,6600,3000
cebada cervecera,2013,2013/2014,Entre R�os,30,Nogoy�,30077,1500,1380,2760,2000
cebada cervecera,2013,2013/2014,Entre R�os,30,Paran�,30084,3000,2600,8320,3200
cebada cervecera,2013,2013/2014,Entre R�os,30,Tala,30091,600,600,1140,1900
cebada cervecera,2013,2013/2014,Entre R�os,30,Uruguay,30098,150,150,410,2733
cebada cervecera,2013,2013/2014,Entre R�os,30,Victoria,30105,1000,900,1800,2000
cebada cervecera,2013,2013/2014,La Pampa,42,Atreuc�,42007,1200,1080,2380,2204
cebada cervecera,2013,2013/2014,La Pampa,42,Capital,42021,800,720,1440,2000
cebada cervecera,2013,2013/2014,La Pampa,42,Catril�,42028,1000,900,1800,2000
cebada cervecera,2013,2013/2014,La Pampa,42,Chapaleuf�,42056,1000,900,1800,2000
cebada cervecera,2013,2013/2014,La Pampa,42,Conhelo,42035,8400,8000,13600,1700
cebada cervecera,2013,2013/2014,La Pampa,42,Guatrach�,42070,1000,900,1710,1900
cebada cervecera,2013,2013/2014,La Pampa,42,Hucal,42077,1500,1350,2160,1600
cebada cervecera,2013,2013/2014,La Pampa,42,Marac�,42105,2700,2600,5200,2000
cebada cervecera,2013,2013/2014,La Pampa,42,Quem� Quem�,42119,5200,5100,9180,1800
cebada cervecera,2013,2013/2014,La Pampa,42,Rancul,42126,1000,900,1440,1600
cebada cervecera,2013,2013/2014,La Pampa,42,Realic�,42133,2100,2000,3200,1600
cebada cervecera,2013,2013/2014,La Pampa,42,Toay,42140,200,180,310,1722
cebada cervecera,2013,2013/2014,La Pampa,42,Trenel,42147,3400,3200,5120,1600
cebada cervecera,2013,2013/2014,La Pampa,42,Utrac�n,42154,100,90,140,1556
cebada cervecera,2013,2013/2014,Santa Fe,82,Belgrano,82007,5060,5060,9110,1800
cebada cervecera,2013,2013/2014,Santa Fe,82,Caseros,82014,1700,1700,2550,1500
cebada cervecera,2013,2013/2014,Santa Fe,82,Castellanos,82021,1000,700,1260,1800
cebada cervecera,2013,2013/2014,Santa Fe,82,General L�pez,82042,13100,13100,41920,3200
cebada cervecera,2013,2013/2014,Santa Fe,82,Iriondo,82056,1300,1300,2600,2000
cebada cervecera,2013,2013/2014,Santa Fe,82,Las Colonias,82070,1500,1300,1300,1000
cebada cervecera,2013,2013/2014,Santa Fe,82,Rosario,82084,2000,2000,3600,1800
cebada cervecera,2013,2013/2014,Santa Fe,82,San Crist�bal,82091,150,150,80,533
cebada cervecera,2013,2013/2014,Santa Fe,82,San Jer�nimo,82105,2075,2075,3530,1701
cebada cervecera,2013,2013/2014,Santa Fe,82,San Justo,82112,850,850,1280,1506
cebada cervecera,2013,2013/2014,Santa Fe,82,San Lorenzo,82119,1690,1690,2540,1503
cebada cervecera,2013,2013/2014,Santa Fe,82,San Mart�n,82126,5260,5260,8940,1700
cebada cervecera,2013,2013/2014,Santa Fe,82,Villa Constituci�n,82028,1870,1870,3370,1802
cebada cervecera,2014,2014/2015,Buenos Aires,06,25 de Mayo,06854,4300,4085,14706,3600
cebada cervecera,2014,2014/2015,Buenos Aires,06,9 de Julio,06588,7000,6650,25270,3800
cebada cervecera,2014,2014/2015,Buenos Aires,06,Adolfo Alsina,06007,20000,20000,58000,2900
cebada cervecera,2014,2014/2015,Buenos Aires,06,Adolfo Gonzales Chaves,06014,23350,19850,57565,2900
cebada cervecera,2014,2014/2015,Buenos Aires,06,Alberti,06021,2000,1860,7068,3800
cebada cervecera,2014,2014/2015,Buenos Aires,06,Arrecifes,06077,250,250,825,3300
cebada cervecera,2014,2014/2015,Buenos Aires,06,Ayacucho,06042,3000,2900,12180,4200
cebada cervecera,2014,2014/2015,Buenos Aires,06,Azul,06049,34000,30500,122000,4000
cebada cervecera,2014,2014/2015,Buenos Aires,06,Bah�a Blanca,06056,6600,6600,14256,2160
cebada cervecera,2014,2014/2015,Buenos Aires,06,Balcarce,06063,15000,13900,59770,4300
cebada cervecera,2014,2014/2015,Buenos Aires,06,Baradero,06070,450,450,1485,3300
cebada cervecera,2014,2014/2015,Buenos Aires,06,Benito Ju�rez,06084,33000,29500,118000,4000
cebada cervecera,2014,2014/2015,Buenos Aires,06,Bol�var,06105,5000,3500,14000,4000
cebada cervecera,2014,2014/2015,Buenos Aires,06,Bragado,06112,2000,1860,7068,3800
cebada cervecera,2014,2014/2015,Buenos Aires,06,Brandsen,06119,1383,1383,6224,4500
cebada cervecera,2014,2014/2015,Buenos Aires,06,Ca�uelas,06134,3043,3043,12781,4200
cebada cervecera,2014,2014/2015,Buenos Aires,06,Capit�n Sarmiento,06140,200,200,660,3300
cebada cervecera,2014,2014/2015,Buenos Aires,06,Carlos Casares,06147,4500,2820,6204,2200
cebada cervecera,2014,2014/2015,Buenos Aires,06,Carlos Tejedor,06154,3739,1059,2436,2300
cebada cervecera,2014,2014/2015,Buenos Aires,06,Carmen de Areco,06161,600,600,1920,3200
cebada cervecera,2014,2014/2015,Buenos Aires,06,Castelli,06168,1000,1000,4600,4600
cebada cervecera,2014,2014/2015,Buenos Aires,06,Chacabuco,06210,3500,3500,12250,3500
cebada cervecera,2014,2014/2015,Buenos Aires,06,Chascom�s,06217,3708,3708,16315,4400
cebada cervecera,2014,2014/2015,Buenos Aires,06,Chivilcoy,06224,3000,2940,8820,3000
cebada cervecera,2014,2014/2015,Buenos Aires,06,Col�n,06175,250,250,900,3600
cebada cervecera,2014,2014/2015,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,21275,21275,59570,2800
cebada cervecera,2014,2014/2015,Buenos Aires,06,Coronel Dorrego,06189,136900,116400,314280,2700
cebada cervecera,2014,2014/2015,Buenos Aires,06,Coronel Pringles,06196,17000,16150,43605,2700
cebada cervecera,2014,2014/2015,Buenos Aires,06,Coronel Su�rez,06203,30000,30000,90000,3000
cebada cervecera,2014,2014/2015,Buenos Aires,06,Daireaux,06231,5000,1500,6000,4000
cebada cervecera,2014,2014/2015,Buenos Aires,06,Florentino Ameghino,06277,400,400,1440,3600
cebada cervecera,2014,2014/2015,Buenos Aires,06,General Alvarado,06280,14500,12700,48260,3800
cebada cervecera,2014,2014/2015,Buenos Aires,06,General Alvear,06287,5000,2500,10000,4000
cebada cervecera,2014,2014/2015,Buenos Aires,06,General Arenales,06294,9000,9000,32400,3600
cebada cervecera,2014,2014/2015,Buenos Aires,06,General Belgrano,06301,1500,1350,4050,3000
cebada cervecera,2014,2014/2015,Buenos Aires,06,General Juan Madariaga,06315,400,200,960,4800
cebada cervecera,2014,2014/2015,Buenos Aires,06,General La Madrid,06322,10000,10000,30000,3000
cebada cervecera,2014,2014/2015,Buenos Aires,06,General Las Heras,06329,443,443,1994,4501
cebada cervecera,2014,2014/2015,Buenos Aires,06,General Paz,06343,830,830,3569,4300
cebada cervecera,2014,2014/2015,Buenos Aires,06,General Pinto,06351,2000,2000,7400,3700
cebada cervecera,2014,2014/2015,Buenos Aires,06,General Pueyrred�n,06357,3600,3100,12090,3900
cebada cervecera,2014,2014/2015,Buenos Aires,06,General Rodr�guez,06364,166,166,797,4801
cebada cervecera,2014,2014/2015,Buenos Aires,06,General Viamonte,06385,7500,7500,29250,3900
cebada cervecera,2014,2014/2015,Buenos Aires,06,General Villegas,06392,5600,5600,19600,3500
cebada cervecera,2014,2014/2015,Buenos Aires,06,Guamin�,06399,12000,12000,37200,3100
cebada cervecera,2014,2014/2015,Buenos Aires,06,Hip�lito Yrigoyen,06406,3000,2000,7000,3500
cebada cervecera,2014,2014/2015,Buenos Aires,06,Jun�n,06413,8000,8000,28800,3600
cebada cervecera,2014,2014/2015,Buenos Aires,06,Laprida,06448,750,750,2100,2800
cebada cervecera,2014,2014/2015,Buenos Aires,06,Las Flores,06455,2000,1800,6120,3400
cebada cervecera,2014,2014/2015,Buenos Aires,06,Leandro N. Alem,06462,3000,3000,11400,3800
cebada cervecera,2014,2014/2015,Buenos Aires,06,Lincoln,06469,4000,4000,14800,3700
cebada cervecera,2014,2014/2015,Buenos Aires,06,Lober�a,06476,50000,46500,186000,4000
cebada cervecera,2014,2014/2015,Buenos Aires,06,Lobos,06483,3500,3500,12600,3600
cebada cervecera,2014,2014/2015,Buenos Aires,06,Luj�n,06497,941,941,4517,4800
cebada cervecera,2014,2014/2015,Buenos Aires,06,Magdalena,06505,1217,1217,5233,4300
cebada cervecera,2014,2014/2015,Buenos Aires,06,Maip�,06511,1000,800,3840,4800
cebada cervecera,2014,2014/2015,Buenos Aires,06,Mar Chiquita,06518,4000,3500,14000,4000
cebada cervecera,2014,2014/2015,Buenos Aires,06,Marcos Paz,06525,1051,1051,4730,4500
cebada cervecera,2014,2014/2015,Buenos Aires,06,Mercedes,06532,1000,900,2250,2500
cebada cervecera,2014,2014/2015,Buenos Aires,06,Monte,06547,2200,2090,7106,3400
cebada cervecera,2014,2014/2015,Buenos Aires,06,Navarro,06574,2400,2280,8208,3600
cebada cervecera,2014,2014/2015,Buenos Aires,06,Necochea,06581,55000,41250,165000,4000
cebada cervecera,2014,2014/2015,Buenos Aires,06,Olavarr�a,06595,4000,4000,20000,5000
cebada cervecera,2014,2014/2015,Buenos Aires,06,Patagones,06602,2900,600,1080,1800
cebada cervecera,2014,2014/2015,Buenos Aires,06,Pehuaj�,06609,17343,13223,31735,2400
cebada cervecera,2014,2014/2015,Buenos Aires,06,Pellegrini,06616,3000,3000,9000,3000
cebada cervecera,2014,2014/2015,Buenos Aires,06,Pergamino,06623,350,350,1225,3500
cebada cervecera,2014,2014/2015,Buenos Aires,06,Pila,06630,500,100,480,4800
cebada cervecera,2014,2014/2015,Buenos Aires,06,Pilar,06638,221,221,1017,4602
cebada cervecera,2014,2014/2015,Buenos Aires,06,Pu�n,06651,45000,45000,126000,2800
cebada cervecera,2014,2014/2015,Buenos Aires,06,Punta Indio,06655,443,443,1994,4501
cebada cervecera,2014,2014/2015,Buenos Aires,06,Ramallo,06665,150,150,495,3300
cebada cervecera,2014,2014/2015,Buenos Aires,06,Rauch,06672,1500,1450,6525,4500
cebada cervecera,2014,2014/2015,Buenos Aires,06,Rivadavia,06679,7649,2849,6838,2400
cebada cervecera,2014,2014/2015,Buenos Aires,06,Rojas,06686,2000,2000,8000,4000
cebada cervecera,2014,2014/2015,Buenos Aires,06,Roque P�rez,06693,2500,2250,8100,3600
cebada cervecera,2014,2014/2015,Buenos Aires,06,Saavedra,06700,20000,20000,54000,2700
cebada cervecera,2014,2014/2015,Buenos Aires,06,Saladillo,06707,3800,3420,12654,3700
cebada cervecera,2014,2014/2015,Buenos Aires,06,Salliquel�,06721,2000,2000,6000,3000
cebada cervecera,2014,2014/2015,Buenos Aires,06,Salto,06714,400,400,1440,3600
cebada cervecera,2014,2014/2015,Buenos Aires,06,San Andr�s de Giles,06728,400,400,1280,3200
cebada cervecera,2014,2014/2015,Buenos Aires,06,San Antonio de Areco,06735,200,200,680,3400
cebada cervecera,2014,2014/2015,Buenos Aires,06,San Cayetano,06742,31300,26600,82460,3100
cebada cervecera,2014,2014/2015,Buenos Aires,06,San Nicol�s,06763,300,300,990,3300
cebada cervecera,2014,2014/2015,Buenos Aires,06,San Pedro,06770,200,200,680,3400
cebada cervecera,2014,2014/2015,Buenos Aires,06,San Vicente,06778,553,553,2654,4799
cebada cervecera,2014,2014/2015,Buenos Aires,06,Suipacha,06784,300,300,750,2500
cebada cervecera,2014,2014/2015,Buenos Aires,06,Tandil,06791,34000,31500,135450,4300
cebada cervecera,2014,2014/2015,Buenos Aires,06,Tapalqu�,06798,100,100,350,3500
cebada cervecera,2014,2014/2015,Buenos Aires,06,Tornquist,06819,15000,15000,37500,2500
cebada cervecera,2014,2014/2015,Buenos Aires,06,Trenque Lauquen,06826,17500,12200,28060,2300
cebada cervecera,2014,2014/2015,Buenos Aires,06,Tres Arroyos,06833,43500,34800,135720,3900
cebada cervecera,2014,2014/2015,Buenos Aires,06,Tres Lomas,06847,9000,9000,27900,3100
cebada cervecera,2014,2014/2015,Buenos Aires,06,Villarino,06875,1463,263,421,1601
cebada cervecera,2014,2014/2015,Buenos Aires,06,Z�rate,06882,750,750,2475,3300
cebada cervecera,2014,2014/2015,C�rdoba,14,General Roca,14035,4000,3900,10920,2800
cebada cervecera,2014,2014/2015,C�rdoba,14,Ju�rez Celman,14056,2000,2000,4400,2200
cebada cervecera,2014,2014/2015,C�rdoba,14,Marcos Ju�rez,14063,4500,4000,10400,2600
cebada cervecera,2014,2014/2015,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,3500,2800,7840,2800
cebada cervecera,2014,2014/2015,C�rdoba,14,R�o Cuarto,14098,3000,3000,6000,2000
cebada cervecera,2014,2014/2015,C�rdoba,14,San Justo,14140,5000,0,0,0
cebada cervecera,2014,2014/2015,C�rdoba,14,Uni�n,14182,6500,5300,12720,2400
cebada cervecera,2014,2014/2015,Entre R�os,30,Federal,30035,1100,1100,3300,3000
cebada cervecera,2014,2014/2015,Entre R�os,30,La Paz,30070,2000,2000,6400,3200
cebada cervecera,2014,2014/2015,Entre R�os,30,Paran�,30084,2000,2000,6400,3200
cebada cervecera,2014,2014/2015,La Pampa,42,Atreuc�,42007,1800,1800,4500,2500
cebada cervecera,2014,2014/2015,La Pampa,42,Capital,42021,800,800,2000,2500
cebada cervecera,2014,2014/2015,La Pampa,42,Catril�,42028,1000,1000,2500,2500
