provincia_id,provincia_nombre,departamento_id,departamento_nombre,id_cultivo,cultivo,id_ciclo,ciclo,sup_sembrada,sup_cosechada,produccion,rendimiento
18,Corrientes,105,Mercedes,32,Maíz,51,2020/2021,700,700,3850,5500
18,Corrientes,119,Paso de Los Libres,32,Maíz,51,2020/2021,400,400,2200,5500
18,Corrientes,126,Saladas,32,Maíz,51,2020/2021,600,600,3300,5500
18,Corrientes,140,San Luis del Palmar,32,Maíz,51,2020/2021,1200,1200,6600,5500
18,Corrientes,147,San Martin,32,Maíz,51,2020/2021,800,800,4400,5500
18,Corrientes,154,San Miguel,32,Maíz,51,2020/2021,250,250,1375,5500
18,Corrientes,161,San Roque,32,Maíz,51,2020/2021,450,450,2475,5500
18,Corrientes,168,Santo Tome,32,Maíz,51,2020/2021,400,400,2200,5500
18,Corrientes,175,Sauce,32,Maíz,51,2020/2021,300,300,1650,5500
30,Entre Rios,8,Colon,32,Maíz,51,2020/2021,12000,11150,56865,5100
30,Entre Rios,15,Concordia,32,Maíz,51,2020/2021,6700,6700,40200,6000
30,Entre Rios,21,Diamante,32,Maíz,51,2020/2021,31500,30100,177590,5900
30,Entre Rios,28,Federacion,32,Maíz,51,2020/2021,3500,3500,20650,5900
30,Entre Rios,35,Federal,32,Maíz,51,2020/2021,7300,7300,43800,6000
30,Entre Rios,42,Feliciano,32,Maíz,51,2020/2021,3300,3300,19470,5900
30,Entre Rios,49,Gualeguay,32,Maíz,51,2020/2021,42500,41800,167200,4000
30,Entre Rios,56,Gualeguaychu,32,Maíz,51,2020/2021,65000,62800,219800,3500
30,Entre Rios,70,La Paz,32,Maíz,51,2020/2021,30400,29000,171100,5900
30,Entre Rios,77,Nogoya,32,Maíz,51,2020/2021,38000,34200,167580,4900
30,Entre Rios,84,Parana,32,Maíz,51,2020/2021,48000,45800,279380,6100
30,Entre Rios,88,San Salvador,32,Maíz,51,2020/2021,4500,4350,23055,5300
30,Entre Rios,91,Tala,32,Maíz,51,2020/2021,23000,22000,107800,4900
30,Entre Rios,98,Uruguay,32,Maíz,51,2020/2021,49000,47800,215100,4500
30,Entre Rios,105,Victoria,32,Maíz,51,2020/2021,45000,44200,234260,5300
30,Entre Rios,113,Villaguay,32,Maíz,51,2020/2021,36000,35400,208860,5900
34,Formosa,0,sin definir,32,Maíz,51,2020/2021,38000,13200,66000,5000
38,Jujuy,21,Dr. Manuel Belgrano,32,Maíz,51,2020/2021,97,78,504,6462
38,Jujuy,14,El Carmen,32,Maíz,51,2020/2021,464,371,2413,6504
38,Jujuy,35,Ledesma,32,Maíz,51,2020/2021,84,67,437,6522
38,Jujuy,42,Palpala,32,Maíz,51,2020/2021,144,115,749,6513
38,Jujuy,56,San Antonio,32,Maíz,51,2020/2021,792,634,4118,6495
38,Jujuy,63,San Pedro,32,Maíz,51,2020/2021,2050,1640,10660,6500
38,Jujuy,70,Santa Barbara,32,Maíz,51,2020/2021,3920,3136,20384,6500
42,La Pampa,7,Atreuco,32,Maíz,51,2020/2021,51300,46170,267786,5800
42,La Pampa,21,Capital,32,Maíz,51,2020/2021,25500,16240,86072,5300
42,La Pampa,28,Catrilo,32,Maíz,51,2020/2021,47100,41000,246000,6000
42,La Pampa,56,Chapaleufu,32,Maíz,51,2020/2021,56600,49100,412440,8400
42,La Pampa,35,Conhelo,32,Maíz,51,2020/2021,73000,51800,305620,5900
42,La Pampa,70,Guatrache,32,Maíz,51,2020/2021,17000,6600,23100,3500
42,La Pampa,77,Hucal,32,Maíz,51,2020/2021,7100,900,3150,3500
42,La Pampa,105,Maraco,32,Maíz,51,2020/2021,46600,37500,311250,8300
42,La Pampa,119,Quemu Quemu,32,Maíz,51,2020/2021,47400,26200,206980,7900
42,La Pampa,126,Rancul,32,Maíz,51,2020/2021,65100,44100,299880,6800
42,La Pampa,133,Realico,32,Maíz,51,2020/2021,70900,32800,259120,7900
42,La Pampa,140,Toay,32,Maíz,51,2020/2021,20000,6000,24000,4000
42,La Pampa,147,Trenel,32,Maíz,51,2020/2021,54300,13800,81420,5900
42,La Pampa,154,Utracan,32,Maíz,51,2020/2021,7000,3000,10500,3500
54,Misiones,119,25 de Mayo,32,Maíz,51,2020/2021,5500,1289,5414,4200
54,Misiones,7,Apostoles,32,Maíz,51,2020/2021,500,0,0,0
54,Misiones,14,Cainguas,32,Maíz,51,2020/2021,2700,610,2440,4000
54,Misiones,21,Candelaria,32,Maíz,51,2020/2021,10,0,0,0
54,Misiones,28,Capital,32,Maíz,51,2020/2021,200,0,0,0
54,Misiones,35,Concepcion,32,Maíz,51,2020/2021,50,0,0,0
54,Misiones,42,Eldorado,32,Maíz,51,2020/2021,300,0,0,0
54,Misiones,49,General Manuel Belgrano,32,Maíz,51,2020/2021,4900,1770,7788,4400
54,Misiones,56,Guarani,32,Maíz,51,2020/2021,11000,2901,12184,4200
54,Misiones,63,Iguazu,32,Maíz,51,2020/2021,500,100,400,4000
54,Misiones,70,Leandro N. Alem,32,Maíz,51,2020/2021,700,200,800,4000
54,Misiones,77,Libertador General San Martin,32,Maíz,51,2020/2021,300,0,0,0
54,Misiones,84,Montecarlo,32,Maíz,51,2020/2021,240,0,0,0
54,Misiones,91,Obera,32,Maíz,51,2020/2021,700,200,800,4000
54,Misiones,98,San Ignacio,32,Maíz,51,2020/2021,100,30,120,4000
54,Misiones,105,San Javier,32,Maíz,51,2020/2021,750,250,1000,4000
54,Misiones,112,San Pedro,32,Maíz,51,2020/2021,2700,650,2730,4200
66,Salta,7,Anta,32,Maíz,51,2020/2021,157000,144760,969892,6700
66,Salta,14,Cachi,32,Maíz,51,2020/2021,70,70,350,5000
66,Salta,28,Capital,32,Maíz,51,2020/2021,145,145,1001,6903
66,Salta,35,Cerrillos,32,Maíz,51,2020/2021,598,598,4126,6900
66,Salta,42,Chicoana,32,Maíz,51,2020/2021,912,912,6293,6900
66,Salta,49,General Guemes,32,Maíz,51,2020/2021,2180,2180,15042,6900
66,Salta,56,General Jose de San Martin,32,Maíz,51,2020/2021,52900,48970,328099,6700
66,Salta,77,La Caldera,32,Maíz,51,2020/2021,62,62,422,6806
66,Salta,84,La Candelaria,32,Maíz,51,2020/2021,3200,3200,22080,6900
66,Salta,98,La Vina,32,Maíz,51,2020/2021,95,95,637,6705
66,Salta,112,Metan,32,Maíz,51,2020/2021,26200,22170,159624,7200
66,Salta,126,Oran,32,Maíz,51,2020/2021,5843,5153,34525,6700
66,Salta,133,Rivadavia,32,Maíz,51,2020/2021,8432,8432,55651,6600
66,Salta,140,Rosario de La Frontera,32,Maíz,51,2020/2021,51600,46580,330718,7100
66,Salta,147,Rosario de Lerma,32,Maíz,51,2020/2021,200,200,1380,6900
74,San Luis,7,Ayacucho,32,Maíz,51,2020/2021,6500,5700,69540,12200
74,San Luis,28,Chacabuco,32,Maíz,51,2020/2021,30000,27000,162000,6000
74,San Luis,21,Coronel Pringles,32,Maíz,51,2020/2021,66000,61500,399750,6500
74,San Luis,35,General Pedernera,32,Maíz,51,2020/2021,190000,170000,1020000,6000
74,San Luis,42,Gobernador Dupuy,32,Maíz,51,2020/2021,68000,57000,330600,5800
74,San Luis,56,Juan Martin de Pueyrredon,32,Maíz,51,2020/2021,37500,35500,220100,6200
74,San Luis,49,Junin,32,Maíz,51,2020/2021,5100,4700,32900,7000
74,San Luis,63,Libertador General San Martin,32,Maíz,51,2020/2021,2800,2500,19500,7800
82,Santa Fe,77,9 de Julio,32,Maíz,51,2020/2021,38500,30600,174420,5700
82,Santa Fe,7,Belgrano,32,Maíz,51,2020/2021,48200,45300,362400,8000
82,Santa Fe,14,Caseros,32,Maíz,51,2020/2021,57700,57700,519300,9000
82,Santa Fe,21,Castellanos,32,Maíz,51,2020/2021,110000,66000,567600,8600
82,Santa Fe,28,Constitucion,32,Maíz,51,2020/2021,43300,43300,368050,8500
82,Santa Fe,35,Garay,32,Maíz,51,2020/2021,3000,2000,14000,7000
82,Santa Fe,42,General Lopez,32,Maíz,51,2020/2021,233000,216000,2142720,9920
82,Santa Fe,49,General Obligado,32,Maíz,51,2020/2021,39500,35100,140400,4000
82,Santa Fe,56,Iriondo,32,Maíz,51,2020/2021,50900,47700,429300,9000
82,Santa Fe,63,La Capital,32,Maíz,51,2020/2021,13300,6700,40200,6000
82,Santa Fe,70,Las Colonias,32,Maíz,51,2020/2021,105500,63500,444500,7000
82,Santa Fe,84,Rosario,32,Maíz,51,2020/2021,30100,30100,246820,8200
82,Santa Fe,91,San Cristobal,32,Maíz,51,2020/2021,94700,53700,268500,5000
82,Santa Fe,98,San Javier,32,Maíz,51,2020/2021,8000,6900,22770,3300
82,Santa Fe,105,San Jeronimo,32,Maíz,51,2020/2021,58500,54900,384300,7000
82,Santa Fe,112,San Justo,32,Maíz,51,2020/2021,36330,25430,152580,6000
82,Santa Fe,119,San Lorenzo,32,Maíz,51,2020/2021,25400,25400,220980,8700
82,Santa Fe,126,San Martin,32,Maíz,51,2020/2021,86900,80600,564200,7000
82,Santa Fe,133,Vera,32,Maíz,51,2020/2021,15000,13200,59400,4500
86,Santiago del Estero,7,Aguirre,32,Maíz,51,2020/2021,19000,17270,124344,7200
86,Santiago del Estero,14,Alberdi,32,Maíz,51,2020/2021,70500,64455,515640,8000
86,Santiago del Estero,28,Avellaneda,32,Maíz,51,2020/2021,5500,5075,36540,7200
86,Santiago del Estero,35,Banda,32,Maíz,51,2020/2021,4000,3600,25200,7000
86,Santiago del Estero,42,Belgrano,32,Maíz,51,2020/2021,44000,39540,300504,7600
86,Santiago del Estero,49,Capital,32,Maíz,51,2020/2021,4000,3600,27000,7500
86,Santiago del Estero,63,Choya,32,Maíz,51,2020/2021,6000,5400,37800,7000
86,Santiago del Estero,56,Copo,32,Maíz,51,2020/2021,10500,10175,62068,6100
86,Santiago del Estero,70,Figueroa,32,Maíz,51,2020/2021,5000,4500,33750,7500
86,Santiago del Estero,77,General Taboada,32,Maíz,51,2020/2021,94000,86750,667975,7700
86,Santiago del Estero,84,Guasayan,32,Maíz,51,2020/2021,8000,7200,54000,7500
86,Santiago del Estero,91,Jimenez,32,Maíz,51,2020/2021,60000,54000,405000,7500
86,Santiago del Estero,98,Juan F. Ibarra,32,Maíz,51,2020/2021,64000,60885,450549,7400
86,Santiago del Estero,105,Loreto,32,Maíz,51,2020/2021,3000,2700,20250,7500
86,Santiago del Estero,112,Mitre,32,Maíz,51,2020/2021,15000,13500,101250,7500
86,Santiago del Estero,119,Moreno,32,Maíz,51,2020/2021,221000,209450,1539458,7350
86,Santiago del Estero,126,Ojo de Agua,32,Maíz,51,2020/2021,1700,1530,10710,7000
86,Santiago del Estero,133,Pellegrini,32,Maíz,51,2020/2021,50000,45000,337500,7500
86,Santiago del Estero,140,Quebrachos,32,Maíz,51,2020/2021,2200,1980,13860,7000
86,Santiago del Estero,147,Rio Hondo,32,Maíz,51,2020/2021,9000,8100,60750,7500
86,Santiago del Estero,154,Rivadavia,32,Maíz,51,2020/2021,30500,27431,200246,7300
86,Santiago del Estero,161,Robles,32,Maíz,51,2020/2021,4000,3600,27000,7500
86,Santiago del Estero,175,San Martin,32,Maíz,51,2020/2021,3000,2700,20250,7500
86,Santiago del Estero,182,Sarmiento,32,Maíz,51,2020/2021,6000,5670,33453,5900
86,Santiago del Estero,189,Silipica,32,Maíz,51,2020/2021,5000,4500,33750,7500
90,Tucuman,7,Burruyacu,32,Maíz,51,2020/2021,42000,38850,202020,5200
90,Tucuman,14,Cruz Alta,32,Maíz,51,2020/2021,11000,10320,54696,5300
90,Tucuman,35,Graneros,32,Maíz,51,2020/2021,15300,14490,72450,5000
90,Tucuman,49,La Cocha,32,Maíz,51,2020/2021,7300,6570,34164,5200
90,Tucuman,56,Leales,32,Maíz,51,2020/2021,16400,13970,69850,5000
90,Tucuman,91,Simoca,32,Maíz,51,2020/2021,400,400,2080,5200
90,Tucuman,98,Tafi del Valle,32,Maíz,51,2020/2021,60,60,300,5000
90,Tucuman,112,Trancas,32,Maíz,51,2020/2021,650,350,2205,6300
6,Buenos Aires,7,Adolfo Alsina,19,Maní,51,2020/2021,1500,1500,4200,2800
6,Buenos Aires,154,Carlos Tejedor,19,Maní,51,2020/2021,4800,4800,12000,2500
6,Buenos Aires,277,Florentino Ameghino,19,Maní,51,2020/2021,500,500,1450,2900
6,Buenos Aires,294,General Arenales,19,Maní,51,2020/2021,2000,2000,6600,3300
6,Buenos Aires,351,General Pinto,19,Maní,51,2020/2021,1500,1500,4650,3100
6,Buenos Aires,392,General Villegas,19,Maní,51,2020/2021,10000,10000,28000,2800
6,Buenos Aires,399,Guamini,19,Maní,51,2020/2021,500,500,1400,2800
6,Buenos Aires,413,Junin,19,Maní,51,2020/2021,1800,1800,5760,3200
6,Buenos Aires,462,Leandro N. Alem,19,Maní,51,2020/2021,250,250,800,3200
6,Buenos Aires,609,Pehuajo,19,Maní,51,2020/2021,2500,2500,7750,3100
6,Buenos Aires,616,Pellegrini,19,Maní,51,2020/2021,2000,2000,5600,2800
6,Buenos Aires,679,Rivadavia,19,Maní,51,2020/2021,8159,8159,23661,2900
6,Buenos Aires,721,Salliquelo,19,Maní,51,2020/2021,1000,1000,2800,2800
6,Buenos Aires,826,Trenque Lauquen,19,Maní,51,2020/2021,2500,2500,6500,2600
10,Catamarca,98,Santa Rosa,19,Maní,51,2020/2021,1100,1100,2090,1900
14,Cordoba,7,Calamuchita,19,Maní,51,2020/2021,3300,3300,11550,3500
14,Cordoba,14,Capital,19,Maní,51,2020/2021,350,350,1225,3500
14,Cordoba,21,Colon,19,Maní,51,2020/2021,2200,2200,7700,3500
14,Cordoba,35,General Roca,19,Maní,51,2020/2021,78800,75648,234509,3100
14,Cordoba,42,General San Martin,19,Maní,51,2020/2021,8000,8000,28000,3500
14,Cordoba,56,Juarez Celman,19,Maní,51,2020/2021,42500,42500,136000,3200
14,Cordoba,63,Marcos Juarez,19,Maní,51,2020/2021,3900,3870,14706,3800
14,Cordoba,84,Presidente Roque Saenz Pena,19,Maní,51,2020/2021,19700,18912,64301,3400
14,Cordoba,98,Rio Cuarto,19,Maní,51,2020/2021,89000,89000,268958,3022
14,Cordoba,105,Rio Primero,19,Maní,51,2020/2021,3530,3530,12355,3500
14,Cordoba,112,Rio Seco,19,Maní,51,2020/2021,1885,1885,5655,3000
14,Cordoba,119,Rio Segundo,19,Maní,51,2020/2021,16000,16000,56000,3500
14,Cordoba,133,San Javier,19,Maní,51,2020/2021,3500,3500,12250,3500
14,Cordoba,140,San Justo,19,Maní,51,2020/2021,1150,1150,4025,3500
14,Cordoba,147,Santa Maria,19,Maní,51,2020/2021,2700,2700,8910,3300
14,Cordoba,161,Tercero Arriba,19,Maní,51,2020/2021,21000,21000,73500,3500
14,Cordoba,168,Totoral,19,Maní,51,2020/2021,2119,2119,7417,3500
14,Cordoba,175,Tulumba,19,Maní,51,2020/2021,450,450,1575,3500
14,Cordoba,182,Union,19,Maní,51,2020/2021,18200,18100,72400,4000
38,Jujuy,63,San Pedro,19,Maní,51,2020/2021,100,100,120,1200
38,Jujuy,70,Santa Barbara,19,Maní,51,2020/2021,100,100,120,1200
42,La Pampa,28,Catrilo,19,Maní,51,2020/2021,772,772,2316,3000
42,La Pampa,56,Chapaleufu,19,Maní,51,2020/2021,7950,7850,23550,3000
42,La Pampa,35,Conhelo,19,Maní,51,2020/2021,700,700,1540,2200
42,La Pampa,105,Maraco,19,Maní,51,2020/2021,4050,3950,11850,3000
42,La Pampa,119,Quemu Quemu,19,Maní,51,2020/2021,5000,5000,12500,2500
42,La Pampa,126,Rancul,19,Maní,51,2020/2021,800,800,1760,2200
42,La Pampa,133,Realico,19,Maní,51,2020/2021,1900,1900,4750,2500
42,La Pampa,147,Trenel,19,Maní,51,2020/2021,200,200,440,2200
66,Salta,7,Anta,19,Maní,51,2020/2021,643,643,707,1100
66,Salta,56,General Jose de San Martin,19,Maní,51,2020/2021,1748,1748,1573,900
66,Salta,126,Oran,19,Maní,51,2020/2021,1710,1710,1539,900
74,San Luis,7,Ayacucho,19,Maní,51,2020/2021,1800,1800,7560,4200
74,San Luis,21,Coronel Pringles,19,Maní,51,2020/2021,350,350,1120,3200
74,San Luis,35,General Pedernera,19,Maní,51,2020/2021,6700,6700,22110,3300
74,San Luis,42,Gobernador Dupuy,19,Maní,51,2020/2021,3400,3400,10200,3000
74,San Luis,49,Junin,19,Maní,51,2020/2021,650,650,2730,4200
82,Santa Fe,42,General Lopez,19,Maní,51,2020/2021,8500,8500,25500,3000
90,Tucuman,35,Graneros,19,Maní,51,2020/2021,200,200,340,1700
90,Tucuman,49,La Cocha,19,Maní,51,2020/2021,280,280,476,1700
90,Tucuman,56,Leales,19,Maní,51,2020/2021,80,80,144,1800
6,Buenos Aires,7,Adolfo Alsina,20,Mijo,51,2020/2021,150,150,540,3600
6,Buenos Aires,42,Ayacucho,20,Mijo,51,2020/2021,470,470,705,1500
6,Buenos Aires,56,Bahia Blanca,20,Mijo,51,2020/2021,200,0,0,0
6,Buenos Aires,147,Carlos Casares,20,Mijo,51,2020/2021,300,30,105,3500
6,Buenos Aires,154,Carlos Tejedor,20,Mijo,51,2020/2021,200,20,40,2000
6,Buenos Aires,182,Coronel de Marina L Rosales,20,Mijo,51,2020/2021,200,0,0,0
6,Buenos Aires,203,Coronel Suarez,20,Mijo,51,2020/2021,300,150,105,700
6,Buenos Aires,399,Guamini,20,Mijo,51,2020/2021,180,180,684,3800
6,Buenos Aires,602,Patagones,20,Mijo,51,2020/2021,100,0,0,0
6,Buenos Aires,609,Pehuajo,20,Mijo,51,2020/2021,180,10,30,3000
6,Buenos Aires,616,Pellegrini,20,Mijo,51,2020/2021,100,100,390,3900
6,Buenos Aires,651,Puan,20,Mijo,51,2020/2021,1100,550,385,700
6,Buenos Aires,679,Rivadavia,20,Mijo,51,2020/2021,250,10,25,2500
6,Buenos Aires,700,Saavedra,20,Mijo,51,2020/2021,300,150,120,800
6,Buenos Aires,819,Tornquist,20,Mijo,51,2020/2021,1300,650,585,900
6,Buenos Aires,826,Trenque Lauquen,20,Mijo,51,2020/2021,350,40,100,2500
6,Buenos Aires,847,Tres Lomas,20,Mijo,51,2020/2021,80,80,304,3800
14,Cordoba,42,General San Martin,20,Mijo,51,2020/2021,500,100,180,1800
14,Cordoba,119,Rio Segundo,20,Mijo,51,2020/2021,500,100,180,1800
14,Cordoba,140,San Justo,20,Mijo,51,2020/2021,550,550,1210,2200
14,Cordoba,161,Tercero Arriba,20,Mijo,51,2020/2021,100,100,170,1700
14,Cordoba,182,Union,20,Mijo,51,2020/2021,1100,1100,2200,2000
42,La Pampa,7,Atreuco,20,Mijo,51,2020/2021,1400,400,400,1000
42,La Pampa,21,Capital,20,Mijo,51,2020/2021,150,100,90,900
42,La Pampa,35,Conhelo,20,Mijo,51,2020/2021,600,0,0,0
42,La Pampa,70,Guatrache,20,Mijo,51,2020/2021,300,100,80,800
42,La Pampa,133,Realico,20,Mijo,51,2020/2021,1100,0,0,0
42,La Pampa,140,Toay,20,Mijo,51,2020/2021,2000,800,640,800
42,La Pampa,147,Trenel,20,Mijo,51,2020/2021,2500,0,0,0
42,La Pampa,154,Utracan,20,Mijo,51,2020/2021,800,300,240,800
10,Catamarca,42,Capayan,#N/A,Poroto total,51,2020/2021,120,100,80,800
10,Catamarca,56,El Alto,#N/A,Poroto total,51,2020/2021,600,600,720,1200
10,Catamarca,98,Santa Rosa,#N/A,Poroto total,51,2020/2021,2900,2820,3948,1400
14,Cordoba,14,Capital,#N/A,Poroto total,51,2020/2021,150,150,255,1700
14,Cordoba,21,Colon,#N/A,Poroto total,51,2020/2021,820,820,1276,1556
14,Cordoba,42,General San Martin,#N/A,Poroto total,51,2020/2021,650,650,1040,1600
14,Cordoba,105,Rio Primero,#N/A,Poroto total,51,2020/2021,840,840,1232,1467
14,Cordoba,112,Rio Seco,#N/A,Poroto total,51,2020/2021,1100,1100,1602,1456
14,Cordoba,119,Rio Segundo,#N/A,Poroto total,51,2020/2021,300,300,510,1700
14,Cordoba,147,Santa Maria,#N/A,Poroto total,51,2020/2021,100,100,170,1700
14,Cordoba,161,Tercero Arriba,#N/A,Poroto total,51,2020/2021,100,100,180,1800
14,Cordoba,168,Totoral,#N/A,Poroto total,51,2020/2021,1140,1140,1936,1698
14,Cordoba,175,Tulumba,#N/A,Poroto total,51,2020/2021,550,550,808,1469
38,Jujuy,21,Dr. Manuel Belgrano,#N/A,Poroto total,51,2020/2021,552,552,828,1500
38,Jujuy,14,El Carmen,#N/A,Poroto total,51,2020/2021,8040,8040,12060,1500
38,Jujuy,42,Palpala,#N/A,Poroto total,51,2020/2021,768,768,1152,1500
38,Jujuy,56,San Antonio,#N/A,Poroto total,51,2020/2021,1560,1560,2340,1500
38,Jujuy,63,San Pedro,#N/A,Poroto total,51,2020/2021,15240,15240,22860,1500
38,Jujuy,70,Santa Barbara,#N/A,Poroto total,51,2020/2021,11842,11842,17763,1500
66,Salta,7,Anta,#N/A,Poroto total,51,2020/2021,68454,68454,90582,1323
66,Salta,14,Cachi,#N/A,Poroto total,51,2020/2021,320,320,352,1100
66,Salta,28,Capital,#N/A,Poroto total,51,2020/2021,7600,7600,11400,1500
66,Salta,35,Cerrillos,#N/A,Poroto total,51,2020/2021,1651,1651,2477,1500
66,Salta,42,Chicoana,#N/A,Poroto total,51,2020/2021,350,350,525,1500
66,Salta,49,General Guemes,#N/A,Poroto total,51,2020/2021,7300,7300,10000,1370
66,Salta,56,General Jose de San Martin,#N/A,Poroto total,51,2020/2021,156864,156864,218987,1396
66,Salta,84,La Candelaria,#N/A,Poroto total,51,2020/2021,3696,3696,4680,1266
66,Salta,98,La Vina,#N/A,Poroto total,51,2020/2021,800,800,960,1200
66,Salta,112,Metan,#N/A,Poroto total,51,2020/2021,18583,18583,25036,1347
66,Salta,126,Oran,#N/A,Poroto total,51,2020/2021,93932,93932,126756,1349
66,Salta,133,Rivadavia,#N/A,Poroto total,51,2020/2021,7175,7175,8783,1224
66,Salta,140,Rosario de La Frontera,#N/A,Poroto total,51,2020/2021,32066,32066,42406,1322
66,Salta,147,Rosario de Lerma,#N/A,Poroto total,51,2020/2021,430,430,602,1400
74,San Luis,35,General Pedernera,#N/A,Poroto total,51,2020/2021,500,500,450,900
74,San Luis,42,Gobernador Dupuy,#N/A,Poroto total,51,2020/2021,600,600,660,1100
86,Santiago del Estero,14,Alberdi,#N/A,Poroto total,51,2020/2021,1350,1350,2025,1500
86,Santiago del Estero,35,Banda,#N/A,Poroto total,51,2020/2021,1600,1600,3180,1988
86,Santiago del Estero,49,Capital,#N/A,Poroto total,51,2020/2021,750,750,1200,1600
86,Santiago del Estero,63,Choya,#N/A,Poroto total,51,2020/2021,6650,6650,13170,1980
86,Santiago del Estero,70,Figueroa,#N/A,Poroto total,51,2020/2021,300,300,450,1500
86,Santiago del Estero,77,General Taboada,#N/A,Poroto total,51,2020/2021,500,500,750,1500
86,Santiago del Estero,84,Guasayan,#N/A,Poroto total,51,2020/2021,6550,6550,12990,1983
86,Santiago del Estero,91,Jimenez,#N/A,Poroto total,51,2020/2021,20830,20830,45494,2184
86,Santiago del Estero,98,Juan F. Ibarra,#N/A,Poroto total,51,2020/2021,800,800,1200,1500
86,Santiago del Estero,119,Moreno,#N/A,Poroto total,51,2020/2021,3150,3150,4725,1500
86,Santiago del Estero,133,Pellegrini,#N/A,Poroto total,51,2020/2021,15650,15650,31170,1992
86,Santiago del Estero,147,Rio Hondo,#N/A,Poroto total,51,2020/2021,5230,5230,10414,1991
90,Tucuman,7,Burruyacu,#N/A,Poroto total,51,2020/2021,5100,5040,7026,1394
90,Tucuman,14,Cruz Alta,#N/A,Poroto total,51,2020/2021,850,850,1190,1400
90,Tucuman,35,Graneros,#N/A,Poroto total,51,2020/2021,2100,2060,2472,1200
90,Tucuman,49,La Cocha,#N/A,Poroto total,51,2020/2021,1100,1085,1411,1300
90,Tucuman,56,Leales,#N/A,Poroto total,51,2020/2021,1900,1880,2444,1300
90,Tucuman,112,Trancas,#N/A,Poroto total,51,2020/2021,1350,1350,2025,1500
6,Buenos Aires,854,25 de Mayo,34,Soja 1ra,51,2020/2021,101617,100434,348004,3465
6,Buenos Aires,588,9 de Julio,34,Soja 1ra,51,2020/2021,101008,100503,402011,4000
6,Buenos Aires,7,Adolfo Alsina,34,Soja 1ra,51,2020/2021,51000,51000,114750,2250
6,Buenos Aires,14,Adolfo Gonzales Chaves,34,Soja 1ra,51,2020/2021,29000,29000,49300,1700
6,Buenos Aires,21,Alberti,34,Soja 1ra,51,2020/2021,26581,26448,105792,4000
6,Buenos Aires,77,Arrecifes,34,Soja 1ra,51,2020/2021,40640,40640,138176,3400
6,Buenos Aires,42,Ayacucho,34,Soja 1ra,51,2020/2021,5000,5000,13500,2700
6,Buenos Aires,49,Azul,34,Soja 1ra,51,2020/2021,70337,70337,168809,2400
6,Buenos Aires,63,Balcarce,34,Soja 1ra,51,2020/2021,32791,32791,81978,2500
6,Buenos Aires,70,Baradero,34,Soja 1ra,51,2020/2021,37168,37168,122654,3300
6,Buenos Aires,84,Benito Juarez,34,Soja 1ra,51,2020/2021,34499,34499,65548,1900
6,Buenos Aires,105,Bolivar,34,Soja 1ra,51,2020/2021,60400,60400,138920,2300
6,Buenos Aires,112,Bragado,34,Soja 1ra,51,2020/2021,61668,61360,245439,4000
6,Buenos Aires,119,Brandsen,34,Soja 1ra,51,2020/2021,330,30,120,4000
6,Buenos Aires,126,Campana,34,Soja 1ra,51,2020/2021,12400,12400,42160,3400
6,Buenos Aires,134,Canuelas,34,Soja 1ra,51,2020/2021,2900,2100,8400,4000
6,Buenos Aires,140,Capitan Sarmiento,34,Soja 1ra,51,2020/2021,16910,16910,57494,3400
6,Buenos Aires,147,Carlos Casares,34,Soja 1ra,51,2020/2021,56181,56181,174161,3100
6,Buenos Aires,154,Carlos Tejedor,34,Soja 1ra,51,2020/2021,63077,63077,145077,2300
6,Buenos Aires,161,Carmen de Areco,34,Soja 1ra,51,2020/2021,25000,25000,82500,3300
6,Buenos Aires,168,Castelli,34,Soja 1ra,51,2020/2021,2400,2400,6480,2700
6,Buenos Aires,210,Chacabuco,34,Soja 1ra,51,2020/2021,70000,70000,269500,3850
6,Buenos Aires,217,Chascomus,34,Soja 1ra,51,2020/2021,17400,16400,65600,4000
6,Buenos Aires,224,Chivilcoy,34,Soja 1ra,51,2020/2021,51036,50780,203122,4000
6,Buenos Aires,175,Colon,34,Soja 1ra,51,2020/2021,31649,31649,120266,3800
6,Buenos Aires,189,Coronel Dorrego,34,Soja 1ra,51,2020/2021,30000,30000,42000,1400
6,Buenos Aires,196,Coronel Pringles,34,Soja 1ra,51,2020/2021,29000,29000,69600,2400
6,Buenos Aires,203,Coronel Suarez,34,Soja 1ra,51,2020/2021,82000,82000,205000,2500
6,Buenos Aires,231,Daireaux,34,Soja 1ra,51,2020/2021,67900,67900,159565,2350
6,Buenos Aires,266,Exaltacion de La Cruz,34,Soja 1ra,51,2020/2021,18600,18600,61380,3300
6,Buenos Aires,277,Florentino Ameghino,34,Soja 1ra,51,2020/2021,37000,35100,112320,3200
6,Buenos Aires,280,General Alvarado,34,Soja 1ra,51,2020/2021,13794,13794,37244,2700
